timestamp,p_net_mw
2025-11-20 19:00:00,41.0484
2025-11-20 20:00:00,44.4545
2025-11-20 21:00:00,41.598
2025-11-20 22:00:00,34.5939
2025-11-20 23:00:00,27.6401
2025-11-21 00:00:00,18.465
2025-11-21 01:00:00,16.2619
2025-11-21 02:00:00,14.8578
2025-11-21 03:00:00,13.6472
2025-11-21 04:00:00,14.1637
2025-11-21 05:00:00,15.9012
2025-11-21 06:00:00,18.8653
2025-11-21 07:00:00,15.7815
2025-11-21 08:00:00,11.5061
2025-11-21 09:00:00,6.2324
2025-11-21 10:00:00,-0.3633
2025-11-21 11:00:00,-4.6489
2025-11-21 12:00:00,-2.6614
2025-11-21 13:00:00,-0.8828
2025-11-21 14:00:00,11.075
2025-11-21 15:00:00,16.7149
2025-11-21 16:00:00,21.7567
2025-11-21 17:00:00,27.5358
2025-11-21 18:00:00,34.0556
2025-11-21 19:00:00,42.2472
2025-11-21 20:00:00,44.9007
2025-11-21 21:00:00,41.1414
2025-11-21 22:00:00,34.052
2025-11-21 23:00:00,27.1775
2025-11-22 00:00:00,15.1928
2025-11-22 01:00:00,13.8236
2025-11-22 02:00:00,12.4013
2025-11-22 03:00:00,11.8695
2025-11-22 04:00:00,12.4866
2025-11-22 05:00:00,13.6454
2025-11-22 06:00:00,16.0939
2025-11-22 07:00:00,12.7258
2025-11-22 08:00:00,0.6213
2025-11-22 09:00:00,-6.0285
2025-11-22 10:00:00,-8.9409
2025-11-22 11:00:00,-13.8155
2025-11-22 12:00:00,-18.3463
2025-11-22 13:00:00,-18.9486
2025-11-22 14:00:00,-11.7841
2025-11-22 15:00:00,2.9118
2025-11-22 16:00:00,16.8254
2025-11-22 17:00:00,23.5226
2025-11-22 18:00:00,28.9596
2025-11-22 19:00:00,35.6046
2025-11-22 20:00:00,38.1722
2025-11-22 21:00:00,34.4696
2025-11-22 22:00:00,28.5043
2025-11-22 23:00:00,23.1936
2025-11-23 00:00:00,15.4792
2025-11-23 01:00:00,13.8929
2025-11-23 02:00:00,12.1566
2025-11-23 03:00:00,11.6716
2025-11-23 04:00:00,12.0924
2025-11-23 05:00:00,13.8945
2025-11-23 06:00:00,16.1299
2025-11-23 07:00:00,12.8123
2025-11-23 08:00:00,1.3126
2025-11-23 09:00:00,-6.0848
2025-11-23 10:00:00,-11.2661
2025-11-23 11:00:00,-15.0427
2025-11-23 12:00:00,-19.8862
2025-11-23 13:00:00,-21.5885
2025-11-23 14:00:00,-14.1835
2025-11-23 15:00:00,-2.2867
2025-11-23 16:00:00,14.2239
2025-11-23 17:00:00,22.8104
2025-11-23 18:00:00,28.6009
2025-11-23 19:00:00,36.1248
2025-11-23 20:00:00,36.9435
2025-11-23 21:00:00,35.007
2025-11-23 22:00:00,28.6251
2025-11-23 23:00:00,23.445
2025-11-24 00:00:00,18.3305
2025-11-24 01:00:00,15.7188
2025-11-24 02:00:00,14.8073
2025-11-24 03:00:00,13.7156
2025-11-24 04:00:00,14.1263
2025-11-24 05:00:00,16.6094
2025-11-24 06:00:00,18.8419
2025-11-24 07:00:00,14.513
2025-11-24 08:00:00,3.4931
2025-11-24 09:00:00,-2.6083
2025-11-24 10:00:00,-6.2747
2025-11-24 11:00:00,-9.307
2025-11-24 12:00:00,-14.3514
2025-11-24 13:00:00,-17.9215
2025-11-24 14:00:00,-12.0915
2025-11-24 15:00:00,1.6512
2025-11-24 16:00:00,17.2943
2025-11-24 17:00:00,27.2036
2025-11-24 18:00:00,34.9692
2025-11-24 19:00:00,41.0255
2025-11-24 20:00:00,44.1404
2025-11-24 21:00:00,42.2178
2025-11-24 22:00:00,33.5628
2025-11-24 23:00:00,27.299
2025-11-25 00:00:00,18.5907
2025-11-25 01:00:00,16.1621
2025-11-25 02:00:00,14.1617
2025-11-25 03:00:00,13.6382
2025-11-25 04:00:00,14.4609
2025-11-25 05:00:00,16.0768
2025-11-25 06:00:00,18.6034
2025-11-25 07:00:00,14.5625
2025-11-25 08:00:00,3.2615
2025-11-25 09:00:00,-2.7553
2025-11-25 10:00:00,-4.6388
2025-11-25 11:00:00,-10.322
2025-11-25 12:00:00,-15.1324
2025-11-25 13:00:00,-17.2828
2025-11-25 14:00:00,-11.9422
2025-11-25 15:00:00,1.0373
2025-11-25 16:00:00,17.8667
2025-11-25 17:00:00,28.0007
2025-11-25 18:00:00,34.3801
2025-11-25 19:00:00,41.6779
2025-11-25 20:00:00,43.8597
2025-11-25 21:00:00,42.0249
2025-11-25 22:00:00,33.6048
2025-11-25 23:00:00,27.2228
2025-11-26 00:00:00,18.889
2025-11-26 01:00:00,16.6885
2025-11-26 02:00:00,14.6153
2025-11-26 03:00:00,14.0135
2025-11-26 04:00:00,14.5352
2025-11-26 05:00:00,16.3644
2025-11-26 06:00:00,19.179
2025-11-26 07:00:00,15.6202
2025-11-26 08:00:00,4.7559
2025-11-26 09:00:00,-1.9969
2025-11-26 10:00:00,-5.1039
2025-11-26 11:00:00,-8.4861
2025-11-26 12:00:00,-13.6659
2025-11-26 13:00:00,-15.8364
2025-11-26 14:00:00,-10.582
2025-11-26 15:00:00,1.7258
2025-11-26 16:00:00,18.7589
2025-11-26 17:00:00,27.5777
2025-11-26 18:00:00,34.9032
2025-11-26 19:00:00,40.9185
2025-11-26 20:00:00,45.2477
2025-11-26 21:00:00,41.0244
2025-11-26 22:00:00,34.7267
2025-11-26 23:00:00,27.2851
2025-11-27 00:00:00,18.2566
2025-11-27 01:00:00,16.2804
2025-11-27 02:00:00,14.5198
2025-11-27 03:00:00,13.5984
2025-11-27 04:00:00,14.8519
2025-11-27 05:00:00,16.6031
2025-11-27 06:00:00,19.093
2025-11-27 07:00:00,16.5156
2025-11-27 08:00:00,9.3179
2025-11-27 09:00:00,4.2174
2025-11-27 10:00:00,1.7103
2025-11-27 11:00:00,-1.2327
2025-11-27 12:00:00,1.8032
2025-11-27 13:00:00,-5.1395
2025-11-27 14:00:00,-3.6472
2025-11-27 15:00:00,6.2563
2025-11-27 16:00:00,18.4002
2025-11-27 17:00:00,27.5692
2025-11-27 18:00:00,33.7648
2025-11-27 19:00:00,41.5121
2025-11-27 20:00:00,45.0635
2025-11-27 21:00:00,41.5522
2025-11-27 22:00:00,33.4665
2025-11-27 23:00:00,27.6055
2025-11-28 00:00:00,19.0533
2025-11-28 01:00:00,16.0498
2025-11-28 02:00:00,14.0995
2025-11-28 03:00:00,13.6896
2025-11-28 04:00:00,14.2712
2025-11-28 05:00:00,16.0321
2025-11-28 06:00:00,18.5586
2025-11-28 07:00:00,18.0996
2025-11-28 08:00:00,4.3949
2025-11-28 09:00:00,-1.8615
2025-11-28 10:00:00,-6.9806
2025-11-28 11:00:00,-12.6809
2025-11-28 12:00:00,-16.5057
2025-11-28 13:00:00,-17.9003
2025-11-28 14:00:00,-9.9108
2025-11-28 15:00:00,2.2584
2025-11-28 16:00:00,19.6886
2025-11-28 17:00:00,28.0279
2025-11-28 18:00:00,34.0905
2025-11-28 19:00:00,41.0704
2025-11-28 20:00:00,45.1407
2025-11-28 21:00:00,41.6548
2025-11-28 22:00:00,34.855
2025-11-28 23:00:00,28.1374
2025-11-29 00:00:00,15.8475
2025-11-29 01:00:00,13.7333
2025-11-29 02:00:00,12.4834
2025-11-29 03:00:00,11.6611
2025-11-29 04:00:00,12.4042
2025-11-29 05:00:00,13.9921
2025-11-29 06:00:00,16.1967
2025-11-29 07:00:00,12.3814
2025-11-29 08:00:00,-0.8452
2025-11-29 09:00:00,-8.7782
2025-11-29 10:00:00,-12.4511
2025-11-29 11:00:00,-15.871
2025-11-29 12:00:00,-21.5236
2025-11-29 13:00:00,-21.6274
2025-11-29 14:00:00,-16.1103
2025-11-29 15:00:00,-3.4772
2025-11-29 16:00:00,13.7999
2025-11-29 17:00:00,23.4279
2025-11-29 18:00:00,28.8606
2025-11-29 19:00:00,35.0243
2025-11-29 20:00:00,38.368
2025-11-29 21:00:00,34.7843
2025-11-29 22:00:00,28.9473
2025-11-29 23:00:00,23.3554
2025-11-30 00:00:00,15.5534
2025-11-30 01:00:00,14.0329
2025-11-30 02:00:00,12.2181
2025-11-30 03:00:00,11.6045
2025-11-30 04:00:00,12.4024
2025-11-30 05:00:00,14.2272
2025-11-30 06:00:00,15.8627
2025-11-30 07:00:00,12.671
2025-11-30 08:00:00,0.822
2025-11-30 09:00:00,-7.1261
2025-11-30 10:00:00,-10.3128
2025-11-30 11:00:00,-15.3261
2025-11-30 12:00:00,-19.117
2025-11-30 13:00:00,-20.4791
2025-11-30 14:00:00,-14.7356
2025-11-30 15:00:00,-2.1076
2025-11-30 16:00:00,14.3872
2025-11-30 17:00:00,24.0444
2025-11-30 18:00:00,28.7419
2025-11-30 19:00:00,34.9372
2025-11-30 20:00:00,38.4535
2025-11-30 21:00:00,36.1744
2025-11-30 22:00:00,28.7431
2025-11-30 23:00:00,23.3038
2025-12-01 00:00:00,20.7862
2025-12-01 01:00:00,18.8679
2025-12-01 02:00:00,16.4214
2025-12-01 03:00:00,15.5838
2025-12-01 04:00:00,16.8699
2025-12-01 05:00:00,19.2344
2025-12-01 06:00:00,21.1545
2025-12-01 07:00:00,18.6336
2025-12-01 08:00:00,12.4764
2025-12-01 09:00:00,11.6805
2025-12-01 10:00:00,17.2115
2025-12-01 11:00:00,15.3325
2025-12-01 12:00:00,3.8149
2025-12-01 13:00:00,0.6331
2025-12-01 14:00:00,10.6879
2025-12-01 15:00:00,17.2832
2025-12-01 16:00:00,26.6409
2025-12-01 17:00:00,31.2805
2025-12-01 18:00:00,40.0229
2025-12-01 19:00:00,46.762
2025-12-01 20:00:00,52.9361
2025-12-01 21:00:00,47.338
2025-12-01 22:00:00,38.4157
2025-12-01 23:00:00,31.5816
2025-12-02 00:00:00,21.9162
2025-12-02 01:00:00,19.0432
2025-12-02 02:00:00,16.4219
2025-12-02 03:00:00,15.5188
2025-12-02 04:00:00,16.31
2025-12-02 05:00:00,18.538
2025-12-02 06:00:00,21.1034
2025-12-02 07:00:00,19.7804
2025-12-02 08:00:00,9.7981
2025-12-02 09:00:00,3.3684
2025-12-02 10:00:00,-0.4065
2025-12-02 11:00:00,-4.136
2025-12-02 12:00:00,-8.9499
2025-12-02 13:00:00,-11.7928
2025-12-02 14:00:00,-0.3133
2025-12-02 15:00:00,11.8152
2025-12-02 16:00:00,23.8089
2025-12-02 17:00:00,31.229
2025-12-02 18:00:00,38.6524
2025-12-02 19:00:00,46.0573
2025-12-02 20:00:00,51.2402
2025-12-02 21:00:00,48.0015
2025-12-02 22:00:00,39.185
2025-12-02 23:00:00,31.216
2025-12-03 00:00:00,20.9803
2025-12-03 01:00:00,18.6673
2025-12-03 02:00:00,16.4326
2025-12-03 03:00:00,15.6303
2025-12-03 04:00:00,16.6101
2025-12-03 05:00:00,18.9819
2025-12-03 06:00:00,21.931
2025-12-03 07:00:00,25.0028
2025-12-03 08:00:00,26.7604
2025-12-03 09:00:00,29.8861
2025-12-03 10:00:00,24.692
2025-12-03 11:00:00,17.5118
2025-12-03 12:00:00,27.1321
2025-12-03 13:00:00,24.0606
2025-12-03 14:00:00,20.7966
2025-12-03 15:00:00,18.9067
2025-12-03 16:00:00,24.1641
2025-12-03 17:00:00,31.2179
2025-12-03 18:00:00,37.8306
2025-12-03 19:00:00,46.1949
2025-12-03 20:00:00,52.6098
2025-12-03 21:00:00,46.816
2025-12-03 22:00:00,39.2368
2025-12-03 23:00:00,31.1654
2025-12-04 00:00:00,21.2236
2025-12-04 01:00:00,18.9755
2025-12-04 02:00:00,16.0987
2025-12-04 03:00:00,15.316
2025-12-04 04:00:00,16.862
2025-12-04 05:00:00,18.7593
2025-12-04 06:00:00,21.8982
2025-12-04 07:00:00,18.7671
2025-12-04 08:00:00,6.7523
2025-12-04 09:00:00,-0.9515
2025-12-04 10:00:00,-4.7663
2025-12-04 11:00:00,-9.576
2025-12-04 12:00:00,-15.5446
2025-12-04 13:00:00,-17.9101
2025-12-04 14:00:00,-12.2892
2025-12-04 15:00:00,2.202
2025-12-04 16:00:00,20.3416
2025-12-04 17:00:00,29.992
2025-12-04 18:00:00,39.4964
2025-12-04 19:00:00,46.9877
2025-12-04 20:00:00,50.7518
2025-12-04 21:00:00,48.2196
2025-12-04 22:00:00,38.4282
2025-12-04 23:00:00,30.9772
2025-12-05 00:00:00,21.8619
2025-12-05 01:00:00,19.271
2025-12-05 02:00:00,16.5528
2025-12-05 03:00:00,15.1897
2025-12-05 04:00:00,16.6237
2025-12-05 05:00:00,18.6575
2025-12-05 06:00:00,20.9392
2025-12-05 07:00:00,20.8374
2025-12-05 08:00:00,10.442
2025-12-05 09:00:00,6.675
2025-12-05 10:00:00,5.6165
2025-12-05 11:00:00,1.853
2025-12-05 12:00:00,-6.4662
2025-12-05 13:00:00,-10.0161
2025-12-05 14:00:00,-11.2031
2025-12-05 15:00:00,2.6934
2025-12-05 16:00:00,20.8335
2025-12-05 17:00:00,31.5747
2025-12-05 18:00:00,38.9347
2025-12-05 19:00:00,47.5558
2025-12-05 20:00:00,51.4011
2025-12-05 21:00:00,46.4966
2025-12-05 22:00:00,38.6614
2025-12-05 23:00:00,30.8099
2025-12-06 00:00:00,18.4605
2025-12-06 01:00:00,15.5201
2025-12-06 02:00:00,13.7013
2025-12-06 03:00:00,13.1689
2025-12-06 04:00:00,13.7728
2025-12-06 05:00:00,16.2847
2025-12-06 06:00:00,18.1455
2025-12-06 07:00:00,16.303
2025-12-06 08:00:00,4.3087
2025-12-06 09:00:00,-4.973
2025-12-06 10:00:00,-8.4536
2025-12-06 11:00:00,-12.3754
2025-12-06 12:00:00,-17.3086
2025-12-06 13:00:00,-19.8522
2025-12-06 14:00:00,-13.5281
2025-12-06 15:00:00,-0.6265
2025-12-06 16:00:00,16.8846
2025-12-06 17:00:00,27.0214
2025-12-06 18:00:00,32.8645
2025-12-06 19:00:00,39.6439
2025-12-06 20:00:00,42.905
2025-12-06 21:00:00,40.4063
2025-12-06 22:00:00,33.4187
2025-12-06 23:00:00,26.2604
2025-12-07 00:00:00,18.2676
2025-12-07 01:00:00,16.1836
2025-12-07 02:00:00,14.0158
2025-12-07 03:00:00,13.0033
2025-12-07 04:00:00,14.0634
2025-12-07 05:00:00,15.5175
2025-12-07 06:00:00,18.587
2025-12-07 07:00:00,15.7998
2025-12-07 08:00:00,4.3964
2025-12-07 09:00:00,-3.3983
2025-12-07 10:00:00,-6.2882
2025-12-07 11:00:00,-10.3275
2025-12-07 12:00:00,-16.7235
2025-12-07 13:00:00,-19.1079
2025-12-07 14:00:00,-13.0547
2025-12-07 15:00:00,-0.8662
2025-12-07 16:00:00,17.0658
2025-12-07 17:00:00,26.6468
2025-12-07 18:00:00,33.4062
2025-12-07 19:00:00,39.494
2025-12-07 20:00:00,42.6652
2025-12-07 21:00:00,39.3509
2025-12-07 22:00:00,33.3013
2025-12-07 23:00:00,26.1037
2025-12-08 00:00:00,20.9593
2025-12-08 01:00:00,19.0405
2025-12-08 02:00:00,16.2972
2025-12-08 03:00:00,15.5576
2025-12-08 04:00:00,16.9285
2025-12-08 05:00:00,18.5553
2025-12-08 06:00:00,21.2468
2025-12-08 07:00:00,20.3693
2025-12-08 08:00:00,9.4722
2025-12-08 09:00:00,2.909
2025-12-08 10:00:00,0.8556
2025-12-08 11:00:00,-3.1879
2025-12-08 12:00:00,-9.2924
2025-12-08 13:00:00,-12.9037
2025-12-08 14:00:00,-8.4132
2025-12-08 15:00:00,3.971
2025-12-08 16:00:00,21.7616
2025-12-08 17:00:00,31.8226
2025-12-08 18:00:00,39.7164
2025-12-08 19:00:00,47.3533
2025-12-08 20:00:00,50.9146
2025-12-08 21:00:00,47.2817
2025-12-08 22:00:00,40.093
2025-12-08 23:00:00,31.9921
2025-12-09 00:00:00,21.3618
2025-12-09 01:00:00,18.965
2025-12-09 02:00:00,16.1833
2025-12-09 03:00:00,15.4694
2025-12-09 04:00:00,16.5047
2025-12-09 05:00:00,18.7691
2025-12-09 06:00:00,21.3489
2025-12-09 07:00:00,23.7129
2025-12-09 08:00:00,12.9426
2025-12-09 09:00:00,8.8361
2025-12-09 10:00:00,3.7761
2025-12-09 11:00:00,-1.3669
2025-12-09 12:00:00,-9.5848
2025-12-09 13:00:00,-12.3589
2025-12-09 14:00:00,0.1586
2025-12-09 15:00:00,12.9538
2025-12-09 16:00:00,23.4037
2025-12-09 17:00:00,32.0075
2025-12-09 18:00:00,39.7345
2025-12-09 19:00:00,47.1525
2025-12-09 20:00:00,52.0194
2025-12-09 21:00:00,45.3548
2025-12-09 22:00:00,39.3676
2025-12-09 23:00:00,31.0374
2025-12-10 00:00:00,21.1417
2025-12-10 01:00:00,18.9564
2025-12-10 02:00:00,16.38
2025-12-10 03:00:00,15.4059
2025-12-10 04:00:00,16.441
2025-12-10 05:00:00,19.0023
2025-12-10 06:00:00,22.3008
2025-12-10 07:00:00,24.4882
2025-12-10 08:00:00,25.994
2025-12-10 09:00:00,32.9529
2025-12-10 10:00:00,36.2976
2025-12-10 11:00:00,28.4641
2025-12-10 12:00:00,21.3269
2025-12-10 13:00:00,23.069
2025-12-10 14:00:00,20.1894
2025-12-10 15:00:00,22.7276
2025-12-10 16:00:00,27.5473
2025-12-10 17:00:00,30.9991
2025-12-10 18:00:00,39.2716
2025-12-10 19:00:00,47.8837
2025-12-10 20:00:00,50.9882
2025-12-10 21:00:00,46.3215
2025-12-10 22:00:00,39.8001
2025-12-10 23:00:00,30.2466
2025-12-11 00:00:00,21.1138
2025-12-11 01:00:00,18.7236
2025-12-11 02:00:00,16.4813
2025-12-11 03:00:00,15.6015
2025-12-11 04:00:00,16.049
2025-12-11 05:00:00,18.4814
2025-12-11 06:00:00,21.9993
2025-12-11 07:00:00,20.8748
2025-12-11 08:00:00,9.3855
2025-12-11 09:00:00,2.9182
2025-12-11 10:00:00,0.876
2025-12-11 11:00:00,-4.2678
2025-12-11 12:00:00,-9.3573
2025-12-11 13:00:00,-13.5347
2025-12-11 14:00:00,-7.7095
2025-12-11 15:00:00,3.1298
2025-12-11 16:00:00,21.5045
2025-12-11 17:00:00,30.792
2025-12-11 18:00:00,38.9271
2025-12-11 19:00:00,46.9498
2025-12-11 20:00:00,50.295
2025-12-11 21:00:00,46.9001
2025-12-11 22:00:00,39.5357
2025-12-11 23:00:00,30.4136
2025-12-12 00:00:00,20.9063
2025-12-12 01:00:00,19.0975
2025-12-12 02:00:00,16.5345
2025-12-12 03:00:00,15.6938
2025-12-12 04:00:00,16.5387
2025-12-12 05:00:00,18.4637
2025-12-12 06:00:00,21.0659
2025-12-12 07:00:00,20.2409
2025-12-12 08:00:00,11.2533
2025-12-12 09:00:00,4.0379
2025-12-12 10:00:00,1.269
2025-12-12 11:00:00,-2.554
2025-12-12 12:00:00,-11.3603
2025-12-12 13:00:00,-14.6581
2025-12-12 14:00:00,-10.2038
2025-12-12 15:00:00,4.1727
2025-12-12 16:00:00,21.2441
2025-12-12 17:00:00,31.2536
2025-12-12 18:00:00,39.3825
2025-12-12 19:00:00,46.8532
2025-12-12 20:00:00,51.4953
2025-12-12 21:00:00,48.3502
2025-12-12 22:00:00,38.364
2025-12-12 23:00:00,31.8661
2025-12-13 00:00:00,18.2516
2025-12-13 01:00:00,15.7689
2025-12-13 02:00:00,14.0432
2025-12-13 03:00:00,12.7956
2025-12-13 04:00:00,14.3481
2025-12-13 05:00:00,16.1137
2025-12-13 06:00:00,18.6834
2025-12-13 07:00:00,17.0182
2025-12-13 08:00:00,5.236
2025-12-13 09:00:00,-2.67
2025-12-13 10:00:00,-5.9346
2025-12-13 11:00:00,-11.2728
2025-12-13 12:00:00,-17.5935
2025-12-13 13:00:00,-20.0526
2025-12-13 14:00:00,-14.2801
2025-12-13 15:00:00,0.6281
2025-12-13 16:00:00,18.3359
2025-12-13 17:00:00,26.5391
2025-12-13 18:00:00,32.9322
2025-12-13 19:00:00,40.037
2025-12-13 20:00:00,42.811
2025-12-13 21:00:00,39.5942
2025-12-13 22:00:00,33.0053
2025-12-13 23:00:00,26.0299
2025-12-14 00:00:00,17.7381
2025-12-14 01:00:00,15.9162
2025-12-14 02:00:00,14.0423
2025-12-14 03:00:00,13.2473
2025-12-14 04:00:00,13.9567
2025-12-14 05:00:00,15.8424
2025-12-14 06:00:00,18.5428
2025-12-14 07:00:00,17.4195
2025-12-14 08:00:00,5.6335
2025-12-14 09:00:00,-1.7759
2025-12-14 10:00:00,-5.9962
2025-12-14 11:00:00,-11.0665
2025-12-14 12:00:00,-18.1393
2025-12-14 13:00:00,-20.4749
2025-12-14 14:00:00,-14.723
2025-12-14 15:00:00,-1.4351
2025-12-14 16:00:00,16.0187
2025-12-14 17:00:00,26.539
2025-12-14 18:00:00,34.0172
2025-12-14 19:00:00,40.9338
2025-12-14 20:00:00,43.7037
2025-12-14 21:00:00,39.8932
2025-12-14 22:00:00,32.7104
2025-12-14 23:00:00,26.8379
2025-12-15 00:00:00,21.1635
2025-12-15 01:00:00,18.3011
2025-12-15 02:00:00,16.546
2025-12-15 03:00:00,15.5891
2025-12-15 04:00:00,16.6335
2025-12-15 05:00:00,19.0738
2025-12-15 06:00:00,21.4863
2025-12-15 07:00:00,21.0151
2025-12-15 08:00:00,9.3952
2025-12-15 09:00:00,2.101
2025-12-15 10:00:00,-0.9559
2025-12-15 11:00:00,-6.7642
2025-12-15 12:00:00,-14.3082
2025-12-15 13:00:00,-17.441
2025-12-15 14:00:00,-11.5574
2025-12-15 15:00:00,2.0521
2025-12-15 16:00:00,19.7579
2025-12-15 17:00:00,31.1303
2025-12-15 18:00:00,38.7788
2025-12-15 19:00:00,47.1582
2025-12-15 20:00:00,52.1309
2025-12-15 21:00:00,47.2593
2025-12-15 22:00:00,39.0354
2025-12-15 23:00:00,32.0015
2025-12-16 00:00:00,21.2898
2025-12-16 01:00:00,19.1844
2025-12-16 02:00:00,16.6806
2025-12-16 03:00:00,15.7377
2025-12-16 04:00:00,16.4702
2025-12-16 05:00:00,18.1796
2025-12-16 06:00:00,22.4475
2025-12-16 07:00:00,21.4695
2025-12-16 08:00:00,10.1531
2025-12-16 09:00:00,2.2844
2025-12-16 10:00:00,-1.5934
2025-12-16 11:00:00,-5.216
2025-12-16 12:00:00,-12.5562
2025-12-16 13:00:00,-15.6262
2025-12-16 14:00:00,-11.0861
2025-12-16 15:00:00,2.3645
2025-12-16 16:00:00,20.2599
2025-12-16 17:00:00,30.8719
2025-12-16 18:00:00,38.8669
2025-12-16 19:00:00,47.7755
2025-12-16 20:00:00,51.8736
2025-12-16 21:00:00,47.5711
2025-12-16 22:00:00,38.6639
2025-12-16 23:00:00,31.4684
2025-12-17 00:00:00,21.6004
2025-12-17 01:00:00,18.5232
2025-12-17 02:00:00,16.5785
2025-12-17 03:00:00,16.054
2025-12-17 04:00:00,16.5332
2025-12-17 05:00:00,18.5853
2025-12-17 06:00:00,21.3098
2025-12-17 07:00:00,21.046
2025-12-17 08:00:00,10.3925
2025-12-17 09:00:00,3.2272
2025-12-17 10:00:00,-0.9115
2025-12-17 11:00:00,-5.6893
2025-12-17 12:00:00,-15.8095
2025-12-17 13:00:00,-17.857
2025-12-17 14:00:00,-13.0162
2025-12-17 15:00:00,0.6308
2025-12-17 16:00:00,19.1632
2025-12-17 17:00:00,31.0665
2025-12-17 18:00:00,38.4335
2025-12-17 19:00:00,47.5958
2025-12-17 20:00:00,50.2569
2025-12-17 21:00:00,47.9094
2025-12-17 22:00:00,39.4165
2025-12-17 23:00:00,32.0422
2025-12-18 00:00:00,21.1534
2025-12-18 01:00:00,18.2447
2025-12-18 02:00:00,16.6512
2025-12-18 03:00:00,15.6364
2025-12-18 04:00:00,16.0323
2025-12-18 05:00:00,18.7136
2025-12-18 06:00:00,21.2413
2025-12-18 07:00:00,20.3622
2025-12-18 08:00:00,10.6022
2025-12-18 09:00:00,2.0413
2025-12-18 10:00:00,-1.317
2025-12-18 11:00:00,-6.7723
2025-12-18 12:00:00,-12.9213
2025-12-18 13:00:00,-16.0938
2025-12-18 14:00:00,-11.9112
2025-12-18 15:00:00,2.4837
2025-12-18 16:00:00,19.961
2025-12-18 17:00:00,32.5403
2025-12-18 18:00:00,38.5412
2025-12-18 19:00:00,47.5281
2025-12-18 20:00:00,50.1137
2025-12-18 21:00:00,45.7628
2025-12-18 22:00:00,38.6811
2025-12-18 23:00:00,30.6788
2025-12-19 00:00:00,21.4348
2025-12-19 01:00:00,19.171
2025-12-19 02:00:00,16.3489
2025-12-19 03:00:00,15.5163
2025-12-19 04:00:00,16.4067
2025-12-19 05:00:00,18.9769
2025-12-19 06:00:00,21.6182
2025-12-19 07:00:00,20.9618
2025-12-19 08:00:00,10.266
2025-12-19 09:00:00,4.5325
2025-12-19 10:00:00,2.0124
2025-12-19 11:00:00,-3.0054
2025-12-19 12:00:00,-10.5777
2025-12-19 13:00:00,-14.0989
2025-12-19 14:00:00,-8.5237
2025-12-19 15:00:00,3.7287
2025-12-19 16:00:00,20.1563
2025-12-19 17:00:00,31.1034
2025-12-19 18:00:00,38.2991
2025-12-19 19:00:00,47.6751
2025-12-19 20:00:00,49.9948
2025-12-19 21:00:00,47.8581
2025-12-19 22:00:00,39.1276
2025-12-19 23:00:00,30.9806
2025-12-20 00:00:00,18.2922
2025-12-20 01:00:00,15.9983
2025-12-20 02:00:00,13.9272
2025-12-20 03:00:00,13.1622
2025-12-20 04:00:00,14.1852
2025-12-20 05:00:00,16.131
2025-12-20 06:00:00,18.4601
2025-12-20 07:00:00,21.0149
2025-12-20 08:00:00,21.3933
2025-12-20 09:00:00,9.7068
2025-12-20 10:00:00,8.0035
2025-12-20 11:00:00,7.1512
2025-12-20 12:00:00,-0.7978
2025-12-20 13:00:00,-2.0716
2025-12-20 14:00:00,9.9022
2025-12-20 15:00:00,11.8186
2025-12-20 16:00:00,17.8234
2025-12-20 17:00:00,26.204
2025-12-20 18:00:00,33.4482
2025-12-20 19:00:00,40.178
2025-12-20 20:00:00,44.5539
2025-12-20 21:00:00,40.2831
2025-12-20 22:00:00,32.9707
2025-12-20 23:00:00,26.5885
2025-12-21 00:00:00,17.7386
2025-12-21 01:00:00,16.5853
2025-12-21 02:00:00,14.272
2025-12-21 03:00:00,13.1276
2025-12-21 04:00:00,13.7227
2025-12-21 05:00:00,16.1927
2025-12-21 06:00:00,18.1254
2025-12-21 07:00:00,20.7336
2025-12-21 08:00:00,5.9594
2025-12-21 09:00:00,-4.4853
2025-12-21 10:00:00,-11.3109
2025-12-21 11:00:00,-16.0946
2025-12-21 12:00:00,-23.5871
2025-12-21 13:00:00,-25.412
2025-12-21 14:00:00,-19.1282
2025-12-21 15:00:00,-4.8482
2025-12-21 16:00:00,14.3165
2025-12-21 17:00:00,26.8163
2025-12-21 18:00:00,33.2796
2025-12-21 19:00:00,39.854
2025-12-21 20:00:00,42.2308
2025-12-21 21:00:00,40.7564
2025-12-21 22:00:00,32.604
2025-12-21 23:00:00,26.5197
2025-12-22 00:00:00,21.1637
2025-12-22 01:00:00,18.4403
2025-12-22 02:00:00,16.3896
2025-12-22 03:00:00,15.5781
2025-12-22 04:00:00,16.3507
2025-12-22 05:00:00,18.8181
2025-12-22 06:00:00,21.7419
2025-12-22 07:00:00,25.4722
2025-12-22 08:00:00,11.9688
2025-12-22 09:00:00,2.7
2025-12-22 10:00:00,-1.0411
2025-12-22 11:00:00,-4.8461
2025-12-22 12:00:00,-12.2988
2025-12-22 13:00:00,-16.0453
2025-12-22 14:00:00,-11.7463
2025-12-22 15:00:00,1.612
2025-12-22 16:00:00,18.7992
2025-12-22 17:00:00,31.9527
2025-12-22 18:00:00,39.0322
2025-12-22 19:00:00,47.5378
2025-12-22 20:00:00,50.8101
2025-12-22 21:00:00,47.4794
2025-12-22 22:00:00,39.2278
2025-12-22 23:00:00,31.4265
