timestamp,p_net_mw
2025-10-29 19:00:00,41.4293
2025-10-29 20:00:00,47.1202
2025-10-29 21:00:00,43.0673
2025-10-29 22:00:00,35.2004
2025-10-29 23:00:00,28.6039
2025-10-30 00:00:00,18.7234
2025-10-30 01:00:00,16.3306
2025-10-30 02:00:00,15.017
2025-10-30 03:00:00,14.3625
2025-10-30 04:00:00,15.13
2025-10-30 05:00:00,17.6454
2025-10-30 06:00:00,19.9604
2025-10-30 07:00:00,17.3895
2025-10-30 08:00:00,10.2782
2025-10-30 09:00:00,3.5963
2025-10-30 10:00:00,2.4781
2025-10-30 11:00:00,-9.9752
2025-10-30 12:00:00,-20.2822
2025-10-30 13:00:00,-20.6146
2025-10-30 14:00:00,-12.4163
2025-10-30 15:00:00,-1.9192
2025-10-30 16:00:00,15.072
2025-10-30 17:00:00,28.7174
2025-10-30 18:00:00,35.6464
2025-10-30 19:00:00,42.267
2025-10-30 20:00:00,46.5119
2025-10-30 21:00:00,42.8948
2025-10-30 22:00:00,36.0481
2025-10-30 23:00:00,27.8234
2025-10-31 00:00:00,18.9584
2025-10-31 01:00:00,17.5288
2025-10-31 02:00:00,15.0993
2025-10-31 03:00:00,14.3475
2025-10-31 04:00:00,15.0717
2025-10-31 05:00:00,17.1206
2025-10-31 06:00:00,19.4907
2025-10-31 07:00:00,9.4577
2025-10-31 08:00:00,-4.1566
2025-10-31 09:00:00,-10.5538
2025-10-31 10:00:00,-14.0691
2025-10-31 11:00:00,-17.7926
2025-10-31 12:00:00,-22.4242
2025-10-31 13:00:00,-24.0986
2025-10-31 14:00:00,-17.9622
2025-10-31 15:00:00,-5.0709
2025-10-31 16:00:00,14.655
2025-10-31 17:00:00,27.8441
2025-10-31 18:00:00,35.3684
2025-10-31 19:00:00,43.529
2025-10-31 20:00:00,46.8854
2025-10-31 21:00:00,43.1069
2025-10-31 22:00:00,36.2366
2025-10-31 23:00:00,28.017
2025-11-01 00:00:00,16.8683
2025-11-01 01:00:00,14.4734
2025-11-01 02:00:00,12.8038
2025-11-01 03:00:00,12.4363
2025-11-01 04:00:00,12.7911
2025-11-01 05:00:00,14.9515
2025-11-01 06:00:00,17.4138
2025-11-01 07:00:00,7.6562
2025-11-01 08:00:00,-6.3399
2025-11-01 09:00:00,-12.7161
2025-11-01 10:00:00,-14.9603
2025-11-01 11:00:00,-19.8695
2025-11-01 12:00:00,-25.5143
2025-11-01 13:00:00,-26.0743
2025-11-01 14:00:00,-19.0522
2025-11-01 15:00:00,-3.3929
2025-11-01 16:00:00,13.2304
2025-11-01 17:00:00,24.1163
2025-11-01 18:00:00,30.3729
2025-11-01 19:00:00,35.8181
2025-11-01 20:00:00,39.2062
2025-11-01 21:00:00,36.4241
2025-11-01 22:00:00,29.6893
2025-11-01 23:00:00,24.7921
2025-11-02 00:00:00,16.9158
2025-11-02 01:00:00,14.7858
2025-11-02 02:00:00,12.6076
2025-11-02 03:00:00,12.51
2025-11-02 04:00:00,13.056
2025-11-02 05:00:00,14.9208
2025-11-02 06:00:00,16.7803
2025-11-02 07:00:00,12.9721
2025-11-02 08:00:00,1.9583
2025-11-02 09:00:00,1.6837
2025-11-02 10:00:00,3.4138
2025-11-02 11:00:00,-8.4595
2025-11-02 12:00:00,-17.0757
2025-11-02 13:00:00,-19.946
2025-11-02 14:00:00,-12.1894
2025-11-02 15:00:00,-0.1837
2025-11-02 16:00:00,15.5605
2025-11-02 17:00:00,25.6797
2025-11-02 18:00:00,30.8993
2025-11-02 19:00:00,36.4604
2025-11-02 20:00:00,40.0209
2025-11-02 21:00:00,36.6282
2025-11-02 22:00:00,30.8613
2025-11-02 23:00:00,25.1354
2025-11-03 00:00:00,19.8886
2025-11-03 01:00:00,17.3905
2025-11-03 02:00:00,15.2374
2025-11-03 03:00:00,14.5812
2025-11-03 04:00:00,15.2836
2025-11-03 05:00:00,17.7059
2025-11-03 06:00:00,19.7057
2025-11-03 07:00:00,11.8725
2025-11-03 08:00:00,0.3479
2025-11-03 09:00:00,-5.6916
2025-11-03 10:00:00,-8.0803
2025-11-03 11:00:00,-11.8055
2025-11-03 12:00:00,-17.4181
2025-11-03 13:00:00,-19.2328
2025-11-03 14:00:00,-13.095
2025-11-03 15:00:00,-0.1225
2025-11-03 16:00:00,17.9059
2025-11-03 17:00:00,28.7886
2025-11-03 18:00:00,35.3827
2025-11-03 19:00:00,44.7903
2025-11-03 20:00:00,47.8342
2025-11-03 21:00:00,43.8738
2025-11-03 22:00:00,36.5018
2025-11-03 23:00:00,28.1965
2025-11-04 00:00:00,19.3699
2025-11-04 01:00:00,17.3833
2025-11-04 02:00:00,15.4803
2025-11-04 03:00:00,14.2181
2025-11-04 04:00:00,15.4112
2025-11-04 05:00:00,17.473
2025-11-04 06:00:00,20.6298
2025-11-04 07:00:00,14.1199
2025-11-04 08:00:00,5.287
2025-11-04 09:00:00,1.5851
2025-11-04 10:00:00,2.1353
2025-11-04 11:00:00,-4.5913
2025-11-04 12:00:00,-3.5304
2025-11-04 13:00:00,0.747
2025-11-04 14:00:00,4.5213
2025-11-04 15:00:00,13.3965
2025-11-04 16:00:00,21.1936
2025-11-04 17:00:00,28.7969
2025-11-04 18:00:00,36.8464
2025-11-04 19:00:00,44.7403
2025-11-04 20:00:00,47.8736
2025-11-04 21:00:00,44.5954
2025-11-04 22:00:00,35.3643
2025-11-04 23:00:00,29.3265
2025-11-05 00:00:00,19.7222
2025-11-05 01:00:00,17.7084
2025-11-05 02:00:00,15.157
2025-11-05 03:00:00,14.2951
2025-11-05 04:00:00,15.2336
2025-11-05 05:00:00,17.7806
2025-11-05 06:00:00,20.4485
2025-11-05 07:00:00,22.0388
2025-11-05 08:00:00,27.0886
2025-11-05 09:00:00,33.7969
2025-11-05 10:00:00,40.0238
2025-11-05 11:00:00,38.8369
2025-11-05 12:00:00,30.4799
2025-11-05 13:00:00,24.9564
2025-11-05 14:00:00,21.353
2025-11-05 15:00:00,22.9122
2025-11-05 16:00:00,24.7417
2025-11-05 17:00:00,30.2634
2025-11-05 18:00:00,36.5732
2025-11-05 19:00:00,42.9601
2025-11-05 20:00:00,46.0659
2025-11-05 21:00:00,43.8543
2025-11-05 22:00:00,35.6854
2025-11-05 23:00:00,29.3656
2025-11-06 00:00:00,19.7953
2025-11-06 01:00:00,17.0583
2025-11-06 02:00:00,15.2443
2025-11-06 03:00:00,14.532
2025-11-06 04:00:00,15.0621
2025-11-06 05:00:00,17.4745
2025-11-06 06:00:00,20.0161
2025-11-06 07:00:00,12.5169
2025-11-06 08:00:00,6.2884
2025-11-06 09:00:00,-0.0744
2025-11-06 10:00:00,-7.3903
2025-11-06 11:00:00,-8.6738
2025-11-06 12:00:00,-19.0581
2025-11-06 13:00:00,-23.9567
2025-11-06 14:00:00,-18.0714
2025-11-06 15:00:00,-3.011
2025-11-06 16:00:00,16.3935
2025-11-06 17:00:00,28.7163
2025-11-06 18:00:00,35.4836
2025-11-06 19:00:00,44.2425
2025-11-06 20:00:00,47.1444
2025-11-06 21:00:00,44.6436
2025-11-06 22:00:00,36.9608
2025-11-06 23:00:00,29.4062
2025-11-07 00:00:00,19.2295
2025-11-07 01:00:00,17.5232
2025-11-07 02:00:00,15.3313
2025-11-07 03:00:00,14.6084
2025-11-07 04:00:00,15.2822
2025-11-07 05:00:00,17.5866
2025-11-07 06:00:00,20.0563
2025-11-07 07:00:00,12.084
2025-11-07 08:00:00,-1.5347
2025-11-07 09:00:00,-8.6576
2025-11-07 10:00:00,-11.145
2025-11-07 11:00:00,-14.3107
2025-11-07 12:00:00,-19.5834
2025-11-07 13:00:00,-21.9248
2025-11-07 14:00:00,-14.5685
2025-11-07 15:00:00,-0.1161
2025-11-07 16:00:00,18.1503
2025-11-07 17:00:00,27.9927
2025-11-07 18:00:00,35.6986
2025-11-07 19:00:00,42.9383
2025-11-07 20:00:00,46.9742
2025-11-07 21:00:00,42.7385
2025-11-07 22:00:00,36.2057
2025-11-07 23:00:00,29.3729
2025-11-08 00:00:00,17.1058
2025-11-08 01:00:00,14.5741
2025-11-08 02:00:00,13.29
2025-11-08 03:00:00,12.4124
2025-11-08 04:00:00,12.8663
2025-11-08 05:00:00,14.8264
2025-11-08 06:00:00,17.1938
2025-11-08 07:00:00,9.1796
2025-11-08 08:00:00,-5.4094
2025-11-08 09:00:00,-13.1226
2025-11-08 10:00:00,-16.8818
2025-11-08 11:00:00,-21.8535
2025-11-08 12:00:00,-26.1962
2025-11-08 13:00:00,-26.4293
2025-11-08 14:00:00,-10.4639
2025-11-08 15:00:00,-0.0109
2025-11-08 16:00:00,16.0101
2025-11-08 17:00:00,24.7923
2025-11-08 18:00:00,30.4345
2025-11-08 19:00:00,37.9383
2025-11-08 20:00:00,40.4824
2025-11-08 21:00:00,37.0837
2025-11-08 22:00:00,31.2848
2025-11-08 23:00:00,24.6938
2025-11-09 00:00:00,16.8933
2025-11-09 01:00:00,15.0753
2025-11-09 02:00:00,13.0724
2025-11-09 03:00:00,12.422
2025-11-09 04:00:00,12.6402
2025-11-09 05:00:00,14.9615
2025-11-09 06:00:00,17.5123
2025-11-09 07:00:00,11.7506
2025-11-09 08:00:00,1.0834
2025-11-09 09:00:00,-2.9742
2025-11-09 10:00:00,-9.5367
2025-11-09 11:00:00,-11.528
2025-11-09 12:00:00,-11.134
2025-11-09 13:00:00,-2.3074
2025-11-09 14:00:00,-9.7296
2025-11-09 15:00:00,0.184
2025-11-09 16:00:00,14.2829
2025-11-09 17:00:00,25.4174
2025-11-09 18:00:00,30.9545
2025-11-09 19:00:00,38.0504
2025-11-09 20:00:00,39.7339
2025-11-09 21:00:00,36.9399
2025-11-09 22:00:00,31.2379
2025-11-09 23:00:00,24.8422
2025-11-10 00:00:00,19.5275
2025-11-10 01:00:00,17.1421
2025-11-10 02:00:00,15.211
2025-11-10 03:00:00,14.3482
2025-11-10 04:00:00,15.3849
2025-11-10 05:00:00,17.0457
2025-11-10 06:00:00,19.9572
2025-11-10 07:00:00,15.2153
2025-11-10 08:00:00,4.9502
2025-11-10 09:00:00,1.5789
2025-11-10 10:00:00,-1.005
2025-11-10 11:00:00,-2.2687
2025-11-10 12:00:00,-3.2471
2025-11-10 13:00:00,-6.5409
2025-11-10 14:00:00,-9.0004
2025-11-10 15:00:00,2.4029
2025-11-10 16:00:00,18.5299
2025-11-10 17:00:00,29.8182
2025-11-10 18:00:00,36.568
2025-11-10 19:00:00,44.1111
2025-11-10 20:00:00,46.7445
2025-11-10 21:00:00,43.7832
2025-11-10 22:00:00,35.9877
2025-11-10 23:00:00,29.2725
2025-11-11 00:00:00,19.7737
2025-11-11 01:00:00,17.6351
2025-11-11 02:00:00,15.4197
2025-11-11 03:00:00,14.2734
2025-11-11 04:00:00,15.8344
2025-11-11 05:00:00,17.2816
2025-11-11 06:00:00,20.2364
2025-11-11 07:00:00,17.5719
2025-11-11 08:00:00,6.7748
2025-11-11 09:00:00,-4.3539
2025-11-11 10:00:00,-11.0349
2025-11-11 11:00:00,-15.7111
2025-11-11 12:00:00,-19.8621
2025-11-11 13:00:00,-20.9317
2025-11-11 14:00:00,-15.5005
2025-11-11 15:00:00,-1.3031
2025-11-11 16:00:00,17.3922
2025-11-11 17:00:00,29.2342
2025-11-11 18:00:00,35.6548
2025-11-11 19:00:00,45.0856
2025-11-11 20:00:00,47.1234
2025-11-11 21:00:00,43.6991
2025-11-11 22:00:00,36.0005
2025-11-11 23:00:00,29.0512
2025-11-12 00:00:00,20.155
2025-11-12 01:00:00,17.6033
2025-11-12 02:00:00,15.8583
2025-11-12 03:00:00,14.9701
2025-11-12 04:00:00,15.2564
2025-11-12 05:00:00,17.1534
2025-11-12 06:00:00,19.9804
2025-11-12 07:00:00,13.995
2025-11-12 08:00:00,6.9025
2025-11-12 09:00:00,4.1922
2025-11-12 10:00:00,6.4547
2025-11-12 11:00:00,-7.7176
2025-11-12 12:00:00,-17.4686
2025-11-12 13:00:00,-19.3515
2025-11-12 14:00:00,-8.7219
2025-11-12 15:00:00,1.8352
2025-11-12 16:00:00,19.4082
2025-11-12 17:00:00,28.886
2025-11-12 18:00:00,36.8846
2025-11-12 19:00:00,43.8576
2025-11-12 20:00:00,46.3364
2025-11-12 21:00:00,43.0162
2025-11-12 22:00:00,36.4648
2025-11-12 23:00:00,28.3639
2025-11-13 00:00:00,19.9741
2025-11-13 01:00:00,17.281
2025-11-13 02:00:00,14.8823
2025-11-13 03:00:00,14.2256
2025-11-13 04:00:00,15.1909
2025-11-13 05:00:00,17.3655
2025-11-13 06:00:00,20.3774
2025-11-13 07:00:00,19.9667
2025-11-13 08:00:00,17.3365
2025-11-13 09:00:00,9.2335
2025-11-13 10:00:00,0.0914
2025-11-13 11:00:00,5.909
2025-11-13 12:00:00,14.52
2025-11-13 13:00:00,22.2326
2025-11-13 14:00:00,22.697
2025-11-13 15:00:00,23.2863
2025-11-13 16:00:00,24.957
2025-11-13 17:00:00,28.4442
2025-11-13 18:00:00,36.0067
2025-11-13 19:00:00,43.7074
2025-11-13 20:00:00,47.0682
2025-11-13 21:00:00,43.6095
2025-11-13 22:00:00,35.5179
2025-11-13 23:00:00,29.17
2025-11-14 00:00:00,19.5159
2025-11-14 01:00:00,17.8282
2025-11-14 02:00:00,15.1835
2025-11-14 03:00:00,14.3085
2025-11-14 04:00:00,15.4839
2025-11-14 05:00:00,17.6808
2025-11-14 06:00:00,19.5739
2025-11-14 07:00:00,18.0422
2025-11-14 08:00:00,2.6659
2025-11-14 09:00:00,-3.2021
2025-11-14 10:00:00,-5.5179
2025-11-14 11:00:00,-3.4084
2025-11-14 12:00:00,1.6027
2025-11-14 13:00:00,2.3193
2025-11-14 14:00:00,1.0826
2025-11-14 15:00:00,10.742
2025-11-14 16:00:00,22.44
2025-11-14 17:00:00,29.4494
2025-11-14 18:00:00,36.4339
2025-11-14 19:00:00,44.3128
2025-11-14 20:00:00,47.0419
2025-11-14 21:00:00,43.7672
2025-11-14 22:00:00,36.3885
2025-11-14 23:00:00,29.2195
2025-11-15 00:00:00,17.2094
2025-11-15 01:00:00,14.7838
2025-11-15 02:00:00,13.0031
2025-11-15 03:00:00,12.2899
2025-11-15 04:00:00,12.838
2025-11-15 05:00:00,15.2314
2025-11-15 06:00:00,16.9698
2025-11-15 07:00:00,11.865
2025-11-15 08:00:00,1.5714
2025-11-15 09:00:00,-3.0733
2025-11-15 10:00:00,-4.3034
2025-11-15 11:00:00,-15.9545
2025-11-15 12:00:00,-17.3655
2025-11-15 13:00:00,-20.4472
2025-11-15 14:00:00,-17.4398
2025-11-15 15:00:00,-3.5237
2025-11-15 16:00:00,14.2983
2025-11-15 17:00:00,24.4949
2025-11-15 18:00:00,30.3509
2025-11-15 19:00:00,37.1331
2025-11-15 20:00:00,39.6783
2025-11-15 21:00:00,36.2122
2025-11-15 22:00:00,29.8547
2025-11-15 23:00:00,25.2893
2025-11-16 00:00:00,16.8483
2025-11-16 01:00:00,14.8268
2025-11-16 02:00:00,13.0196
2025-11-16 03:00:00,12.373
2025-11-16 04:00:00,13.0481
2025-11-16 05:00:00,14.8404
2025-11-16 06:00:00,17.3298
2025-11-16 07:00:00,17.8506
2025-11-16 08:00:00,17.4792
2025-11-16 09:00:00,15.7206
2025-11-16 10:00:00,11.6473
2025-11-16 11:00:00,-3.6208
2025-11-16 12:00:00,-17.4667
2025-11-16 13:00:00,-24.7647
2025-11-16 14:00:00,-19.2241
2025-11-16 15:00:00,-4.8185
2025-11-16 16:00:00,14.2665
2025-11-16 17:00:00,24.6787
2025-11-16 18:00:00,30.5689
2025-11-16 19:00:00,36.2904
2025-11-16 20:00:00,40.0921
2025-11-16 21:00:00,38.1798
2025-11-16 22:00:00,30.6609
2025-11-16 23:00:00,25.1717
2025-11-17 00:00:00,19.8837
2025-11-17 01:00:00,17.6579
2025-11-17 02:00:00,15.4811
2025-11-17 03:00:00,14.4268
2025-11-17 04:00:00,15.3363
2025-11-17 05:00:00,17.373
2025-11-17 06:00:00,20.6083
2025-11-17 07:00:00,18.4648
2025-11-17 08:00:00,7.5562
2025-11-17 09:00:00,-5.146
2025-11-17 10:00:00,-9.615
2025-11-17 11:00:00,-11.7908
2025-11-17 12:00:00,-16.7216
2025-11-17 13:00:00,-15.629
2025-11-17 14:00:00,-14.6469
2025-11-17 15:00:00,-0.4558
2025-11-17 16:00:00,17.7398
2025-11-17 17:00:00,29.1341
2025-11-17 18:00:00,35.5358
2025-11-17 19:00:00,43.984
2025-11-17 20:00:00,46.4802
2025-11-17 21:00:00,43.8497
2025-11-17 22:00:00,36.4404
2025-11-17 23:00:00,28.9316
2025-11-18 00:00:00,20.0585
2025-11-18 01:00:00,17.2753
2025-11-18 02:00:00,15.2619
2025-11-18 03:00:00,14.5784
2025-11-18 04:00:00,15.2721
2025-11-18 05:00:00,17.5901
2025-11-18 06:00:00,19.9013
2025-11-18 07:00:00,20.2354
2025-11-18 08:00:00,10.791
2025-11-18 09:00:00,7.1032
2025-11-18 10:00:00,1.4692
2025-11-18 11:00:00,-5.8737
2025-11-18 12:00:00,-13.1294
2025-11-18 13:00:00,-13.9241
2025-11-18 14:00:00,-4.3848
2025-11-18 15:00:00,8.0133
2025-11-18 16:00:00,21.2944
2025-11-18 17:00:00,28.8948
2025-11-18 18:00:00,36.4244
2025-11-18 19:00:00,43.3377
2025-11-18 20:00:00,48.4694
2025-11-18 21:00:00,44.5225
2025-11-18 22:00:00,35.8881
2025-11-18 23:00:00,29.4564
2025-11-19 00:00:00,19.7168
2025-11-19 01:00:00,16.889
2025-11-19 02:00:00,15.4976
2025-11-19 03:00:00,14.5785
2025-11-19 04:00:00,15.0192
2025-11-19 05:00:00,17.4605
2025-11-19 06:00:00,19.6744
2025-11-19 07:00:00,19.7204
2025-11-19 08:00:00,16.2612
2025-11-19 09:00:00,7.3258
2025-11-19 10:00:00,0.7257
2025-11-19 11:00:00,3.3414
2025-11-19 12:00:00,-2.9631
2025-11-19 13:00:00,-12.9647
2025-11-19 14:00:00,-6.9681
2025-11-19 15:00:00,2.2237
2025-11-19 16:00:00,18.8852
2025-11-19 17:00:00,29.7429
2025-11-19 18:00:00,36.2484
2025-11-19 19:00:00,43.805
2025-11-19 20:00:00,45.9138
2025-11-19 21:00:00,43.2239
2025-11-19 22:00:00,36.2684
2025-11-19 23:00:00,29.3974
2025-11-20 00:00:00,19.5407
2025-11-20 01:00:00,17.3997
2025-11-20 02:00:00,15.3006
2025-11-20 03:00:00,14.7117
2025-11-20 04:00:00,15.1949
2025-11-20 05:00:00,17.1644
2025-11-20 06:00:00,19.6396
2025-11-20 07:00:00,16.5178
2025-11-20 08:00:00,9.8607
2025-11-20 09:00:00,6.644
2025-11-20 10:00:00,-0.7352
2025-11-20 11:00:00,-9.9074
2025-11-20 12:00:00,-16.2523
2025-11-20 13:00:00,-17.6088
2025-11-20 14:00:00,1.1092
2025-11-20 15:00:00,15.9242
2025-11-20 16:00:00,23.1309
2025-11-20 17:00:00,29.1172
2025-11-20 18:00:00,36.5857
2025-11-20 19:00:00,42.2394
2025-11-20 20:00:00,46.8755
2025-11-20 21:00:00,44.3281
2025-11-20 22:00:00,35.7894
2025-11-20 23:00:00,29.9518
2025-11-21 00:00:00,19.8782
2025-11-21 01:00:00,17.0227
2025-11-21 02:00:00,15.4508
2025-11-21 03:00:00,14.4508
2025-11-21 04:00:00,15.48
2025-11-21 05:00:00,17.7369
2025-11-21 06:00:00,20.5393
2025-11-21 07:00:00,16.6014
2025-11-21 08:00:00,9.7746
2025-11-21 09:00:00,4.3428
2025-11-21 10:00:00,-3.4605
2025-11-21 11:00:00,-8.759
2025-11-21 12:00:00,-6.6325
2025-11-21 13:00:00,-4.1055
2025-11-21 14:00:00,10.6914
2025-11-21 15:00:00,17.0929
2025-11-21 16:00:00,22.6573
2025-11-21 17:00:00,29.315
2025-11-21 18:00:00,35.5051
2025-11-21 19:00:00,42.5879
2025-11-21 20:00:00,47.4737
2025-11-21 21:00:00,43.8447
2025-11-21 22:00:00,35.8737
2025-11-21 23:00:00,29.4912
2025-11-22 00:00:00,16.6798
2025-11-22 01:00:00,14.7757
2025-11-22 02:00:00,13.2083
2025-11-22 03:00:00,12.2744
2025-11-22 04:00:00,12.9803
2025-11-22 05:00:00,14.9521
2025-11-22 06:00:00,17.0079
2025-11-22 07:00:00,12.834
2025-11-22 08:00:00,-1.9122
2025-11-22 09:00:00,-10.2059
2025-11-22 10:00:00,-15.5789
2025-11-22 11:00:00,-18.697
2025-11-22 12:00:00,-23.3522
2025-11-22 13:00:00,-24.6934
2025-11-22 14:00:00,-15.8431
2025-11-22 15:00:00,1.2248
2025-11-22 16:00:00,18.0034
2025-11-22 17:00:00,25.1047
2025-11-22 18:00:00,30.8661
2025-11-22 19:00:00,37.3966
2025-11-22 20:00:00,40.2898
2025-11-22 21:00:00,36.2587
2025-11-22 22:00:00,30.6071
2025-11-22 23:00:00,25.6553
2025-11-23 00:00:00,16.8452
2025-11-23 01:00:00,14.9714
2025-11-23 02:00:00,13.031
2025-11-23 03:00:00,12.0193
2025-11-23 04:00:00,13.0179
2025-11-23 05:00:00,14.8411
2025-11-23 06:00:00,16.8926
2025-11-23 07:00:00,13.2647
2025-11-23 08:00:00,-0.9288
2025-11-23 09:00:00,-9.9947
2025-11-23 10:00:00,-16.9811
2025-11-23 11:00:00,-20.6867
2025-11-23 12:00:00,-26.1264
2025-11-23 13:00:00,-26.8655
2025-11-23 14:00:00,-19.7314
2025-11-23 15:00:00,-4.09
2025-11-23 16:00:00,13.8787
2025-11-23 17:00:00,25.2604
2025-11-23 18:00:00,30.8932
2025-11-23 19:00:00,37.597
2025-11-23 20:00:00,40.0849
2025-11-23 21:00:00,38.0264
2025-11-23 22:00:00,31.2069
2025-11-23 23:00:00,24.8249
2025-11-24 00:00:00,19.9902
2025-11-24 01:00:00,17.5599
2025-11-24 02:00:00,15.3171
2025-11-24 03:00:00,14.4807
2025-11-24 04:00:00,15.4164
2025-11-24 05:00:00,17.5198
2025-11-24 06:00:00,20.556
2025-11-24 07:00:00,14.6051
2025-11-24 08:00:00,0.3664
2025-11-24 09:00:00,-7.9304
2025-11-24 10:00:00,-10.6028
2025-11-24 11:00:00,-14.0575
2025-11-24 12:00:00,-22.0207
2025-11-24 13:00:00,-23.9487
2025-11-24 14:00:00,-16.0279
2025-11-24 15:00:00,-1.8802
2025-11-24 16:00:00,17.605
2025-11-24 17:00:00,29.3735
2025-11-24 18:00:00,36.2915
2025-11-24 19:00:00,42.1613
2025-11-24 20:00:00,46.1139
2025-11-24 21:00:00,44.0767
2025-11-24 22:00:00,36.4397
2025-11-24 23:00:00,29.4166
2025-11-25 00:00:00,18.9315
2025-11-25 01:00:00,17.2172
2025-11-25 02:00:00,15.4153
2025-11-25 03:00:00,14.7616
2025-11-25 04:00:00,15.5146
2025-11-25 05:00:00,17.2459
2025-11-25 06:00:00,19.9174
2025-11-25 07:00:00,15.3752
2025-11-25 08:00:00,1.5155
2025-11-25 09:00:00,-6.963
2025-11-25 10:00:00,-10.7793
2025-11-25 11:00:00,-15.6034
2025-11-25 12:00:00,-22.5819
2025-11-25 13:00:00,-23.0118
2025-11-25 14:00:00,-16.6183
2025-11-25 15:00:00,-0.6796
2025-11-25 16:00:00,18.2408
2025-11-25 17:00:00,29.2183
2025-11-25 18:00:00,35.0533
2025-11-25 19:00:00,43.8366
2025-11-25 20:00:00,47.2068
2025-11-25 21:00:00,44.152
2025-11-25 22:00:00,36.3162
2025-11-25 23:00:00,29.352
2025-11-26 00:00:00,20.1425
2025-11-26 01:00:00,17.522
2025-11-26 02:00:00,15.6139
2025-11-26 03:00:00,14.045
2025-11-26 04:00:00,14.9402
2025-11-26 05:00:00,17.1056
2025-11-26 06:00:00,20.3683
2025-11-26 07:00:00,16.0188
2025-11-26 08:00:00,2.774
2025-11-26 09:00:00,-4.8511
2025-11-26 10:00:00,-8.9079
2025-11-26 11:00:00,-13.017
2025-11-26 12:00:00,-19.7818
2025-11-26 13:00:00,-20.5631
2025-11-26 14:00:00,-14.6804
2025-11-26 15:00:00,-0.0176
2025-11-26 16:00:00,19.0697
2025-11-26 17:00:00,29.1239
2025-11-26 18:00:00,37.1968
2025-11-26 19:00:00,43.7148
2025-11-26 20:00:00,47.5175
2025-11-26 21:00:00,44.5439
2025-11-26 22:00:00,36.6913
2025-11-26 23:00:00,29.4757
2025-11-27 00:00:00,20.0541
2025-11-27 01:00:00,17.6289
2025-11-27 02:00:00,15.4127
2025-11-27 03:00:00,14.1365
2025-11-27 04:00:00,15.2768
2025-11-27 05:00:00,17.0804
2025-11-27 06:00:00,20.469
2025-11-27 07:00:00,17.2029
2025-11-27 08:00:00,8.0561
2025-11-27 09:00:00,1.9444
2025-11-27 10:00:00,-3.714
2025-11-27 11:00:00,-7.1726
2025-11-27 12:00:00,-2.0566
2025-11-27 13:00:00,-8.9788
2025-11-27 14:00:00,-7.4108
2025-11-27 15:00:00,4.2925
2025-11-27 16:00:00,19.271
2025-11-27 17:00:00,29.0396
2025-11-27 18:00:00,34.8807
2025-11-27 19:00:00,44.2641
2025-11-27 20:00:00,46.7323
2025-11-27 21:00:00,43.0581
2025-11-27 22:00:00,36.1958
2025-11-27 23:00:00,29.3077
2025-11-28 00:00:00,20.0691
2025-11-28 01:00:00,17.5517
2025-11-28 02:00:00,15.1701
2025-11-28 03:00:00,14.6802
2025-11-28 04:00:00,15.3252
2025-11-28 05:00:00,17.881
2025-11-28 06:00:00,19.8835
2025-11-28 07:00:00,18.9792
2025-11-28 08:00:00,1.5617
2025-11-28 09:00:00,-7.1945
2025-11-28 10:00:00,-11.362
2025-11-28 11:00:00,-18.9325
2025-11-28 12:00:00,-22.908
2025-11-28 13:00:00,-23.4939
2025-11-28 14:00:00,-13.7489
2025-11-28 15:00:00,-0.4181
2025-11-28 16:00:00,20.2203
2025-11-28 17:00:00,29.3881
2025-11-28 18:00:00,35.8737
2025-11-28 19:00:00,43.8116
2025-11-28 20:00:00,46.4832
2025-11-28 21:00:00,43.5514
2025-11-28 22:00:00,35.5465
2025-11-28 23:00:00,29.3769
2025-11-29 00:00:00,17.142
2025-11-29 01:00:00,15.0842
2025-11-29 02:00:00,12.8829
2025-11-29 03:00:00,12.3981
2025-11-29 04:00:00,13.0147
2025-11-29 05:00:00,14.9639
2025-11-29 06:00:00,16.7802
2025-11-29 07:00:00,12.7494
2025-11-29 08:00:00,-2.6156
2025-11-29 09:00:00,-13.2253
2025-11-29 10:00:00,-18.6094
2025-11-29 11:00:00,-23.3502
2025-11-29 12:00:00,-28.2006
2025-11-29 13:00:00,-28.3411
2025-11-29 14:00:00,-20.4467
2025-11-29 15:00:00,-5.1817
2025-11-29 16:00:00,14.2878
2025-11-29 17:00:00,24.7285
2025-11-29 18:00:00,30.8253
2025-11-29 19:00:00,37.6927
2025-11-29 20:00:00,39.9204
2025-11-29 21:00:00,37.7997
2025-11-29 22:00:00,31.3378
2025-11-29 23:00:00,25.1569
2025-11-30 00:00:00,17.1189
2025-11-30 01:00:00,14.8359
2025-11-30 02:00:00,12.9836
2025-11-30 03:00:00,12.9243
2025-11-30 04:00:00,13.2926
2025-11-30 05:00:00,15.291
2025-11-30 06:00:00,17.3684
2025-11-30 07:00:00,13.0764
2025-11-30 08:00:00,-2.1286
2025-11-30 09:00:00,-11.6874
2025-11-30 10:00:00,-15.1743
2025-11-30 11:00:00,-20.7318
2025-11-30 12:00:00,-25.7941
2025-11-30 13:00:00,-26.2448
2025-11-30 14:00:00,-19.5517
2025-11-30 15:00:00,-4.2491
2025-11-30 16:00:00,15.2548
2025-11-30 17:00:00,24.4066
2025-11-30 18:00:00,30.7793
2025-11-30 19:00:00,36.3031
2025-11-30 20:00:00,41.4848
2025-11-30 21:00:00,37.9979
