K,algo,seed,gen,hv
30,warmstart_only,2,389,1632157.76
30,warmstart_only,2,390,1632264.98
30,warmstart_only,2,391,1632387.33
30,warmstart_only,2,392,1632551.35
30,warmstart_only,2,393,1632707.56
30,warmstart_only,2,394,1632929.75
30,warmstart_only,2,395,1633078.05
30,warmstart_only,2,396,1633177.04
30,warmstart_only,2,397,1633628.72
30,warmstart_only,2,398,1633879.57
30,warmstart_only,2,399,1634191.44
30,warmstart_only,2,400,1634394.57
30,warmstart_only,3,1,217799.37
30,warmstart_only,3,2,217799.37
30,warmstart_only,3,3,217799.37
30,warmstart_only,3,4,217799.37
30,warmstart_only,3,5,220161.48
30,warmstart_only,3,6,221341.87
30,warmstart_only,3,7,254431.99
30,warmstart_only,3,8,254431.99
30,warmstart_only,3,9,254431.99
30,warmstart_only,3,10,276665.55
30,warmstart_only,3,11,276964.32
30,warmstart_only,3,12,278929.35
30,warmstart_only,3,13,286052.4
30,warmstart_only,3,14,309625.78
30,warmstart_only,3,15,309939.21
30,warmstart_only,3,16,328625.9
30,warmstart_only,3,17,332638.55
30,warmstart_only,3,18,343629.71
30,warmstart_only,3,19,354304.57
30,warmstart_only,3,20,375287.27
30,warmstart_only,3,21,442963.12
30,warmstart_only,3,22,457311.14
30,warmstart_only,3,23,503928.36
30,warmstart_only,3,24,559977.41
30,warmstart_only,3,25,644628.91
30,warmstart_only,3,26,667840.66
30,warmstart_only,3,27,719550.97
30,warmstart_only,3,28,777639.41
30,warmstart_only,3,29,816750.25
30,warmstart_only,3,30,843429.93
30,warmstart_only,3,31,862150.98
30,warmstart_only,3,32,897376.58
30,warmstart_only,3,33,991575.85
30,warmstart_only,3,34,1022517.15
30,warmstart_only,3,35,1029797.66
30,warmstart_only,3,36,1080679.38
30,warmstart_only,3,37,1124100.87
30,warmstart_only,3,38,1131410.93
30,warmstart_only,3,39,1146117.7
30,warmstart_only,3,40,1176201.93
30,warmstart_only,3,41,1186890.34
30,warmstart_only,3,42,1203133.9
30,warmstart_only,3,43,1213330.66
30,warmstart_only,3,44,1220252.71
30,warmstart_only,3,45,1236601.95
30,warmstart_only,3,46,1241716.51
30,warmstart_only,3,47,1243711.04
30,warmstart_only,3,48,1247877.41
30,warmstart_only,3,49,1252373.97
30,warmstart_only,3,50,1266346.18
30,warmstart_only,3,51,1275588.24
30,warmstart_only,3,52,1301869.03
30,warmstart_only,3,53,1306957.19
30,warmstart_only,3,54,1311304.63
30,warmstart_only,3,55,1314844.82
30,warmstart_only,3,56,1325272.59
30,warmstart_only,3,57,1336184.3
30,warmstart_only,3,58,1339723.6
30,warmstart_only,3,59,1344940.97
30,warmstart_only,3,60,1348182.69
30,warmstart_only,3,61,1349735.57
30,warmstart_only,3,62,1351766.26
30,warmstart_only,3,63,1352669.86
30,warmstart_only,3,64,1353399.33
30,warmstart_only,3,65,1362493.69
30,warmstart_only,3,66,1365096.7
30,warmstart_only,3,67,1377248.58
30,warmstart_only,3,68,1379835.71
30,warmstart_only,3,69,1381370.61
30,warmstart_only,3,70,1385492.52
30,warmstart_only,3,71,1389024.06
30,warmstart_only,3,72,1391989.36
30,warmstart_only,3,73,1394748.81
30,warmstart_only,3,74,1407990.35
30,warmstart_only,3,75,1411162.28
30,warmstart_only,3,76,1446365.74
30,warmstart_only,3,77,1449646.84
30,warmstart_only,3,78,1454113.21
30,warmstart_only,3,79,1455853.73
30,warmstart_only,3,80,1460758.99
30,warmstart_only,3,81,1462340.85
30,warmstart_only,3,82,1470094.13
30,warmstart_only,3,83,1471249.43
30,warmstart_only,3,84,1473160.81
30,warmstart_only,3,85,1474213.34
30,warmstart_only,3,86,1475605.4
30,warmstart_only,3,87,1477378.44
30,warmstart_only,3,88,1478632.9
30,warmstart_only,3,89,1481018.5
30,warmstart_only,3,90,1483002.58
30,warmstart_only,3,91,1486176.01
30,warmstart_only,3,92,1489751.08
30,warmstart_only,3,93,1491614.17
30,warmstart_only,3,94,1491957.48
30,warmstart_only,3,95,1496672.21
30,warmstart_only,3,96,1498993.21
30,warmstart_only,3,97,1500562.07
30,warmstart_only,3,98,1503459.82
30,warmstart_only,3,99,1508893.1
30,warmstart_only,3,100,1510385.73
30,warmstart_only,3,101,1512272.02
30,warmstart_only,3,102,1515476.23
30,warmstart_only,3,103,1515492.42
30,warmstart_only,3,104,1518318.17
30,warmstart_only,3,105,1520076.43
30,warmstart_only,3,106,1523001.2
30,warmstart_only,3,107,1524035.2
30,warmstart_only,3,108,1524467.71
30,warmstart_only,3,109,1525282.38
30,warmstart_only,3,110,1526290.73
30,warmstart_only,3,111,1527345.92
30,warmstart_only,3,112,1528724.72
30,warmstart_only,3,113,1529347.07
30,warmstart_only,3,114,1530199.01
30,warmstart_only,3,115,1531374.84
30,warmstart_only,3,116,1531903.59
30,warmstart_only,3,117,1534341.78
30,warmstart_only,3,118,1536174.75
30,warmstart_only,3,119,1538078.63
30,warmstart_only,3,120,1539669.52
30,warmstart_only,3,121,1541513.21
30,warmstart_only,3,122,1542928.77
30,warmstart_only,3,123,1543864.83
30,warmstart_only,3,124,1548123.7
30,warmstart_only,3,125,1548631.22
30,warmstart_only,3,126,1550695.03
30,warmstart_only,3,127,1551431.87
30,warmstart_only,3,128,1552466.79
30,warmstart_only,3,129,1553227.3
30,warmstart_only,3,130,1555142.71
30,warmstart_only,3,131,1556603.53
30,warmstart_only,3,132,1558436.25
30,warmstart_only,3,133,1558921.96
30,warmstart_only,3,134,1559949.35
30,warmstart_only,3,135,1560440.04
30,warmstart_only,3,136,1561329.47
30,warmstart_only,3,137,1561614.04
30,warmstart_only,3,138,1562438.46
30,warmstart_only,3,139,1562925.66
30,warmstart_only,3,140,1563934.63
30,warmstart_only,3,141,1564460.93
30,warmstart_only,3,142,1565292.15
30,warmstart_only,3,143,1566328.37
30,warmstart_only,3,144,1567260.67
30,warmstart_only,3,145,1567602.63
30,warmstart_only,3,146,1567997.77
30,warmstart_only,3,147,1568417.49
30,warmstart_only,3,148,1568613.51
30,warmstart_only,3,149,1569466.89
30,warmstart_only,3,150,1571159.5
30,warmstart_only,3,151,1571688.03
30,warmstart_only,3,152,1571977.11
30,warmstart_only,3,153,1573350.68
30,warmstart_only,3,154,1573664.97
30,warmstart_only,3,155,1574217.69
30,warmstart_only,3,156,1574976.85
30,warmstart_only,3,157,1577053.84
30,warmstart_only,3,158,1578489.38
30,warmstart_only,3,159,1580713.41
30,warmstart_only,3,160,1581678.56
30,warmstart_only,3,161,1582089.47
30,warmstart_only,3,162,1582271.75
30,warmstart_only,3,163,1582433.5
30,warmstart_only,3,164,1582840.4
30,warmstart_only,3,165,1583267.75
30,warmstart_only,3,166,1585534.15
30,warmstart_only,3,167,1586932.83
30,warmstart_only,3,168,1593422.81
30,warmstart_only,3,169,1593542.1
30,warmstart_only,3,170,1597222.13
30,warmstart_only,3,171,1599342.8
30,warmstart_only,3,172,1600973.35
30,warmstart_only,3,173,1601790.46
30,warmstart_only,3,174,1603458.52
30,warmstart_only,3,175,1604048.06
30,warmstart_only,3,176,1604831.99
30,warmstart_only,3,177,1606395.83
30,warmstart_only,3,178,1607949.98
30,warmstart_only,3,179,1609078.86
30,warmstart_only,3,180,1609640.11
30,warmstart_only,3,181,1610301.66
30,warmstart_only,3,182,1611162.7
30,warmstart_only,3,183,1611433.56
30,warmstart_only,3,184,1611989.11
30,warmstart_only,3,185,1612378.55
30,warmstart_only,3,186,1614797.78
30,warmstart_only,3,187,1615156.12
30,warmstart_only,3,188,1615630.66
30,warmstart_only,3,189,1616453.28
30,warmstart_only,3,190,1617246.59
30,warmstart_only,3,191,1617472.2
30,warmstart_only,3,192,1618205.3
30,warmstart_only,3,193,1619660.6
30,warmstart_only,3,194,1620643.04
30,warmstart_only,3,195,1622220.95
30,warmstart_only,3,196,1622717.15
30,warmstart_only,3,197,1624404.33
30,warmstart_only,3,198,1625522.69
30,warmstart_only,3,199,1626077.42
30,warmstart_only,3,200,1626799.16
30,warmstart_only,3,201,1627698.84
30,warmstart_only,3,202,1628635.61
30,warmstart_only,3,203,1629699.37
30,warmstart_only,3,204,1630335.17
30,warmstart_only,3,205,1630873.34
30,warmstart_only,3,206,1631189.27
30,warmstart_only,3,207,1632001.19
30,warmstart_only,3,208,1632458.67
30,warmstart_only,3,209,1632815.09
30,warmstart_only,3,210,1633504.49
30,warmstart_only,3,211,1634057.25
30,warmstart_only,3,212,1634459.5
30,warmstart_only,3,213,1635001.3
30,warmstart_only,3,214,1635376.7
30,warmstart_only,3,215,1635704.68
30,warmstart_only,3,216,1636282.76
30,warmstart_only,3,217,1636700.89
30,warmstart_only,3,218,1637286.38
30,warmstart_only,3,219,1638025.04
30,warmstart_only,3,220,1638368.2
30,warmstart_only,3,221,1638936.04
30,warmstart_only,3,222,1639363.89
30,warmstart_only,3,223,1639709.22
30,warmstart_only,3,224,1640043.59
30,warmstart_only,3,225,1640564.33
30,warmstart_only,3,226,1640867.73
30,warmstart_only,3,227,1641373.87
30,warmstart_only,3,228,1641686.37
30,warmstart_only,3,229,1642144.9
30,warmstart_only,3,230,1642414.96
30,warmstart_only,3,231,1642629.46
30,warmstart_only,3,232,1642934.93
30,warmstart_only,3,233,1643206.14
30,warmstart_only,3,234,1643533.91
30,warmstart_only,3,235,1643660.98
30,warmstart_only,3,236,1643814.84
30,warmstart_only,3,237,1643888.59
30,warmstart_only,3,238,1644134.17
30,warmstart_only,3,239,1644221.89
30,warmstart_only,3,240,1644400.88
30,warmstart_only,3,241,1644702.27
30,warmstart_only,3,242,1645006.52
30,warmstart_only,3,243,1645174.61
30,warmstart_only,3,244,1645338.77
30,warmstart_only,3,245,1645434.6
30,warmstart_only,3,246,1645619.83
30,warmstart_only,3,247,1645718.7
30,warmstart_only,3,248,1645783.14
30,warmstart_only,3,249,1645985.24
30,warmstart_only,3,250,1646061.55
30,warmstart_only,3,251,1646116.31
30,warmstart_only,3,252,1646181.01
30,warmstart_only,3,253,1646281.87
30,warmstart_only,3,254,1646393.2
30,warmstart_only,3,255,1646393.84
30,warmstart_only,3,256,1646761.07
30,warmstart_only,3,257,1646829.46
30,warmstart_only,3,258,1646984.38
30,warmstart_only,3,259,1649284.8
30,warmstart_only,3,260,1649446.45
30,warmstart_only,3,261,1649823.54
30,warmstart_only,3,262,1649861.92
30,warmstart_only,3,263,1650059.08
30,warmstart_only,3,264,1650216.94
30,warmstart_only,3,265,1650304.16
30,warmstart_only,3,266,1650481.36
30,warmstart_only,3,267,1650728.66
30,warmstart_only,3,268,1650876.43
30,warmstart_only,3,269,1650967.64
30,warmstart_only,3,270,1651089.84
30,warmstart_only,3,271,1651207.82
30,warmstart_only,3,272,1651356.54
30,warmstart_only,3,273,1651503.87
30,warmstart_only,3,274,1651604.5
30,warmstart_only,3,275,1651754.65
30,warmstart_only,3,276,1651889.91
30,warmstart_only,3,277,1652036.52
30,warmstart_only,3,278,1652119.2
30,warmstart_only,3,279,1652325.34
30,warmstart_only,3,280,1652852.17
30,warmstart_only,3,281,1653204.82
30,warmstart_only,3,282,1653381.0
30,warmstart_only,3,283,1653359.38
30,warmstart_only,3,284,1653468.7
30,warmstart_only,3,285,1653588.66
30,warmstart_only,3,286,1653709.66
30,warmstart_only,3,287,1654577.24
30,warmstart_only,3,288,1654662.32
30,warmstart_only,3,289,1654741.67
30,warmstart_only,3,290,1655344.47
30,warmstart_only,3,291,1655409.86
30,warmstart_only,3,292,1655536.71
30,warmstart_only,3,293,1655577.03
30,warmstart_only,3,294,1655699.23
30,warmstart_only,3,295,1655792.44
30,warmstart_only,3,296,1655870.37
30,warmstart_only,3,297,1656001.54
30,warmstart_only,3,298,1656154.53
30,warmstart_only,3,299,1656239.33
30,warmstart_only,3,300,1656335.76
30,warmstart_only,3,301,1656427.44
30,warmstart_only,3,302,1656509.97
30,warmstart_only,3,303,1656874.67
30,warmstart_only,3,304,1657045.19
30,warmstart_only,3,305,1657387.07
30,warmstart_only,3,306,1657507.52
30,warmstart_only,3,307,1657606.9
30,warmstart_only,3,308,1657661.07
30,warmstart_only,3,309,1658142.71
30,warmstart_only,3,310,1658259.8
30,warmstart_only,3,311,1658316.55
30,warmstart_only,3,312,1658378.99
30,warmstart_only,3,313,1658465.54
30,warmstart_only,3,314,1658594.62
30,warmstart_only,3,315,1658622.2
30,warmstart_only,3,316,1658658.3
30,warmstart_only,3,317,1658688.83
30,warmstart_only,3,318,1658756.22
30,warmstart_only,3,319,1658806.09
30,warmstart_only,3,320,1658856.25
30,warmstart_only,3,321,1658945.19
30,warmstart_only,3,322,1659036.08
30,warmstart_only,3,323,1659167.05
30,warmstart_only,3,324,1659355.04
30,warmstart_only,3,325,1659415.52
30,warmstart_only,3,326,1659486.32
30,warmstart_only,3,327,1659598.03
30,warmstart_only,3,328,1659657.87
30,warmstart_only,3,329,1659722.35
30,warmstart_only,3,330,1659857.1
30,warmstart_only,3,331,1659896.85
30,warmstart_only,3,332,1659965.58
30,warmstart_only,3,333,1659964.71
30,warmstart_only,3,334,1660086.63
30,warmstart_only,3,335,1660295.79
30,warmstart_only,3,336,1660395.38
30,warmstart_only,3,337,1661420.63
30,warmstart_only,3,338,1661492.55
30,warmstart_only,3,339,1661541.61
30,warmstart_only,3,340,1661535.97
30,warmstart_only,3,341,1661613.89
30,warmstart_only,3,342,1661685.81
30,warmstart_only,3,343,1661731.72
30,warmstart_only,3,344,1661740.04
30,warmstart_only,3,345,1661833.49
30,warmstart_only,3,346,1662208.8
30,warmstart_only,3,347,1662258.09
30,warmstart_only,3,348,1662313.88
30,warmstart_only,3,349,1662361.28
30,warmstart_only,3,350,1662371.01
30,warmstart_only,3,351,1662419.7
30,warmstart_only,3,352,1662462.97
30,warmstart_only,3,353,1662538.66
30,warmstart_only,3,354,1662541.16
30,warmstart_only,3,355,1662525.98
30,warmstart_only,3,356,1663525.78
30,warmstart_only,3,357,1663637.88
30,warmstart_only,3,358,1663718.42
30,warmstart_only,3,359,1663718.28
30,warmstart_only,3,360,1663858.7
30,warmstart_only,3,361,1663935.74
30,warmstart_only,3,362,1664061.97
30,warmstart_only,3,363,1664179.84
30,warmstart_only,3,364,1664262.89
30,warmstart_only,3,365,1664367.9
30,warmstart_only,3,366,1664428.29
30,warmstart_only,3,367,1664442.01
30,warmstart_only,3,368,1664526.72
30,warmstart_only,3,369,1664597.68
30,warmstart_only,3,370,1664648.32
30,warmstart_only,3,371,1664667.18
30,warmstart_only,3,372,1664775.66
30,warmstart_only,3,373,1664895.33
30,warmstart_only,3,374,1664947.78
30,warmstart_only,3,375,1664952.96
30,warmstart_only,3,376,1664989.13
30,warmstart_only,3,377,1665070.46
30,warmstart_only,3,378,1665099.83
30,warmstart_only,3,379,1665126.65
30,warmstart_only,3,380,1665178.87
30,warmstart_only,3,381,1665192.41
30,warmstart_only,3,382,1665261.69
30,warmstart_only,3,383,1665282.68
30,warmstart_only,3,384,1665314.41
30,warmstart_only,3,385,1665342.53
30,warmstart_only,3,386,1665380.8
30,warmstart_only,3,387,1665456.0
30,warmstart_only,3,388,1665497.76
30,warmstart_only,3,389,1665513.55
30,warmstart_only,3,390,1665551.02
30,warmstart_only,3,391,1665770.7
30,warmstart_only,3,392,1665768.14
30,warmstart_only,3,393,1665761.88
30,warmstart_only,3,394,1665795.84
30,warmstart_only,3,395,1665784.49
30,warmstart_only,3,396,1665795.96
30,warmstart_only,3,397,1665843.15
30,warmstart_only,3,398,1665931.03
30,warmstart_only,3,399,1665927.79
30,warmstart_only,3,400,1665924.33
40,classic,1,1,437618.74
40,classic,1,2,437618.74
40,classic,1,3,1240293.1
40,classic,1,4,534380.9
40,classic,1,5,483656.19
40,classic,1,6,543896.72
40,classic,1,7,543896.72
40,classic,1,8,695335.48
40,classic,1,9,695335.48
40,classic,1,10,773191.89
40,classic,1,11,773191.89
40,classic,1,12,1063480.12
40,classic,1,13,1063480.12
40,classic,1,14,1063480.12
40,classic,1,15,1186285.37
40,classic,1,16,1186285.37
40,classic,1,17,730483.11
40,classic,1,18,830924.68
40,classic,1,19,1090070.59
40,classic,1,20,754960.88
40,classic,1,21,931797.79
40,classic,1,22,1229432.47
40,classic,1,23,1387612.28
40,classic,1,24,1389480.81
40,classic,1,25,1470380.22
40,classic,1,26,1589110.35
40,classic,1,27,1649578.99
40,classic,1,28,1659200.27
40,classic,1,29,1821548.02
40,classic,1,30,1846548.36
40,classic,1,31,1970570.51
40,classic,1,32,1984953.53
40,classic,1,33,2078051.92
40,classic,1,34,2085734.13
40,classic,1,35,2154206.14
40,classic,1,36,2198474.59
40,classic,1,37,2250638.49
40,classic,1,38,2267392.45
40,classic,1,39,2323148.62
40,classic,1,40,2331006.75
40,classic,1,41,2343834.32
40,classic,1,42,2379055.56
40,classic,1,43,2392494.13
40,classic,1,44,2426081.36
40,classic,1,45,2448488.63
40,classic,1,46,2462301.66
40,classic,1,47,2471612.34
40,classic,1,48,2511394.51
40,classic,1,49,2603583.19
40,classic,1,50,2618547.91
40,classic,1,51,2631726.6
40,classic,1,52,2650545.69
40,classic,1,53,2714956.27
40,classic,1,54,2723292.59
40,classic,1,55,2729241.25
40,classic,1,56,2757897.38
40,classic,1,57,2774820.88
40,classic,1,58,2825816.37
40,classic,1,59,2833572.78
40,classic,1,60,2891359.59
40,classic,1,61,2910638.9
40,classic,1,62,2916276.45
40,classic,1,63,2923242.99
40,classic,1,64,2943465.59
40,classic,1,65,2972732.75
40,classic,1,66,3069742.24
40,classic,1,67,3082602.68
40,classic,1,68,3116591.36
40,classic,1,69,3123341.92
40,classic,1,70,3129295.7
40,classic,1,71,3169495.73
40,classic,1,72,3225505.28
40,classic,1,73,3235711.26
40,classic,1,74,3240590.13
40,classic,1,75,3257677.15
40,classic,1,76,3276894.44
40,classic,1,77,3279169.15
40,classic,1,78,3294605.75
40,classic,1,79,3301172.26
40,classic,1,80,3323437.94
40,classic,1,81,3335883.52
40,classic,1,82,3346796.12
40,classic,1,83,3371331.44
40,classic,1,84,3380297.24
40,classic,1,85,3397857.02
40,classic,1,86,3425517.12
40,classic,1,87,3451860.09
40,classic,1,88,3456814.02
40,classic,1,89,3469326.56
40,classic,1,90,3540587.96
40,classic,1,91,3571204.84
40,classic,1,92,3585638.22
40,classic,1,93,3606587.45
40,classic,1,94,3644161.61
40,classic,1,95,3663984.53
40,classic,1,96,3666443.85
40,classic,1,97,3678856.14
40,classic,1,98,3687178.55
40,classic,1,99,3716512.62
40,classic,1,100,3731793.75
40,classic,1,101,3759280.45
40,classic,1,102,3772499.3
40,classic,1,103,3779237.36
40,classic,1,104,3782245.72
40,classic,1,105,3790808.75
40,classic,1,106,3800518.67
40,classic,1,107,3813082.61
40,classic,1,108,3828703.97
40,classic,1,109,3844265.02
40,classic,1,110,3869496.49
40,classic,1,111,3880464.07
40,classic,1,112,3897528.26
40,classic,1,113,3909456.04
40,classic,1,114,3923266.64
40,classic,1,115,3938100.35
40,classic,1,116,3940843.44
40,classic,1,117,3950596.01
40,classic,1,118,3957192.06
40,classic,1,119,3969940.19
40,classic,1,120,3988381.97
40,classic,1,121,4009968.23
40,classic,1,122,4035629.99
40,classic,1,123,4037898.26
40,classic,1,124,4053800.96
40,classic,1,125,4061572.65
40,classic,1,126,4064915.43
40,classic,1,127,4074070.72
40,classic,1,128,4077719.42
40,classic,1,129,4079510.76
40,classic,1,130,4088571.59
40,classic,1,131,4091513.84
40,classic,1,132,4095660.22
40,classic,1,133,4104633.21
40,classic,1,134,4120360.83
40,classic,1,135,4136499.28
40,classic,1,136,4140847.39
40,classic,1,137,4145191.72
40,classic,1,138,4152779.27
40,classic,1,139,4177678.31
40,classic,1,140,4182227.02
40,classic,1,141,4186427.01
40,classic,1,142,4193398.01
40,classic,1,143,4201941.3
40,classic,1,144,4214074.56
40,classic,1,145,4218532.41
40,classic,1,146,4245946.91
40,classic,1,147,4252152.59
40,classic,1,148,4266893.17
40,classic,1,149,4273493.96
40,classic,1,150,4286593.01
40,classic,1,151,4289254.09
40,classic,1,152,4293889.21
40,classic,1,153,4296067.67
40,classic,1,154,4316091.03
40,classic,1,155,4319299.16
40,classic,1,156,4323464.26
40,classic,1,157,4325910.12
40,classic,1,158,4329606.96
40,classic,1,159,4340952.11
40,classic,1,160,4351492.64
40,classic,1,161,4357820.4
40,classic,1,162,4371644.8
40,classic,1,163,4377366.72
40,classic,1,164,4381805.77
40,classic,1,165,4385817.38
40,classic,1,166,4402957.9
40,classic,1,167,4404704.53
40,classic,1,168,4410061.61
40,classic,1,169,4414098.29
40,classic,1,170,4416250.17
40,classic,1,171,4439740.52
40,classic,1,172,4443319.24
40,classic,1,173,4445025.71
40,classic,1,174,4447174.7
40,classic,1,175,4463648.0
40,classic,1,176,4481199.56
40,classic,1,177,4499638.6
40,classic,1,178,4501544.05
40,classic,1,179,4505024.84
40,classic,1,180,4506450.6
40,classic,1,181,4509578.12
40,classic,1,182,4510591.26
40,classic,1,183,4512935.03
40,classic,1,184,4514704.33
40,classic,1,185,4516362.2
40,classic,1,186,4523760.79
40,classic,1,187,4525751.72
40,classic,1,188,4527553.92
40,classic,1,189,4529878.08
40,classic,1,190,4538473.45
40,classic,1,191,4544988.94
40,classic,1,192,4552423.38
40,classic,1,193,4554318.71
