timestamp,p_norm
2025-11-28 19:00:00,0.0
2025-11-28 20:00:00,0.0
2025-11-28 21:00:00,0.0
2025-11-28 22:00:00,0.0
2025-11-28 23:00:00,0.0
2025-11-29 00:00:00,0.0
2025-11-29 01:00:00,0.0
2025-11-29 02:00:00,0.0
2025-11-29 03:00:00,0.0
2025-11-29 04:00:00,0.0
2025-11-29 05:00:00,0.0
2025-11-29 06:00:00,0.0
2025-11-29 07:00:00,0.0992206868183789
2025-11-29 08:00:00,0.36718880279263155
2025-11-29 09:00:00,0.5892763838089626
2025-11-29 10:00:00,0.7331769518960323
2025-11-29 11:00:00,0.8016030950183989
2025-11-29 12:00:00,0.7952774288223589
2025-11-29 13:00:00,0.716745783815633
2025-11-29 14:00:00,0.5671532278685062
2025-11-29 15:00:00,0.34755589154095007
2025-11-29 16:00:00,0.09545196829384887
2025-11-29 17:00:00,0.0
2025-11-29 18:00:00,0.0
2025-11-29 19:00:00,0.0
2025-11-29 20:00:00,0.0
2025-11-29 21:00:00,0.0
2025-11-29 22:00:00,0.0
2025-11-29 23:00:00,0.0
2025-11-30 00:00:00,0.0
2025-11-30 01:00:00,0.0
2025-11-30 02:00:00,0.0
2025-11-30 03:00:00,0.0
2025-11-30 04:00:00,0.0
2025-11-30 05:00:00,0.0
2025-11-30 06:00:00,0.0
2025-11-30 07:00:00,0.09278384898444708
2025-11-30 08:00:00,0.35391490922835767
2025-11-30 09:00:00,0.5691765516781359
2025-11-30 10:00:00,0.7078298184567153
2025-11-30 11:00:00,0.7723760714166602
2025-11-30 12:00:00,0.7677513312803638
2025-11-30 13:00:00,0.6949561427888518
2025-11-30 14:00:00,0.5514446754344031
2025-11-30 15:00:00,0.3345821613989839
2025-11-30 16:00:00,0.09109404008849262
2025-11-30 17:00:00,0.0
2025-11-30 18:00:00,0.0
2025-11-30 19:00:00,0.0
2025-11-30 20:00:00,0.0
2025-11-30 21:00:00,0.0
2025-11-30 22:00:00,0.0
2025-11-30 23:00:00,0.0
2025-12-01 00:00:00,0.0
2025-12-01 01:00:00,0.0
2025-12-01 02:00:00,0.0
2025-12-01 03:00:00,0.0
2025-12-01 04:00:00,0.0
2025-12-01 05:00:00,0.0
2025-12-01 06:00:00,0.0
2025-12-01 07:00:00,0.08743649320185436
2025-12-01 08:00:00,0.2842547609253927
2025-12-01 09:00:00,0.43682671676801815
2025-12-01 10:00:00,0.4622405531900702
2025-12-01 11:00:00,0.4971039788329201
2025-12-01 12:00:00,0.5490656023835199
2025-12-01 13:00:00,0.4972596191259686
2025-12-01 14:00:00,0.2643883892341386
2025-12-01 15:00:00,0.13366166023724027
2025-12-01 16:00:00,0.014252203977721204
2025-12-01 17:00:00,0.0
2025-12-01 18:00:00,0.0
2025-12-01 19:00:00,0.0
2025-12-01 20:00:00,0.0
2025-12-01 21:00:00,0.0
2025-12-01 22:00:00,0.0
2025-12-01 23:00:00,0.0
2025-12-02 00:00:00,0.0
2025-12-02 01:00:00,0.0
2025-12-02 02:00:00,0.0
2025-12-02 03:00:00,0.0
2025-12-02 04:00:00,0.0
2025-12-02 05:00:00,0.0
2025-12-02 06:00:00,0.0
2025-12-02 07:00:00,0.08133317028159776
2025-12-02 08:00:00,0.33418194350257363
2025-12-02 09:00:00,0.5624395504218964
2025-12-02 10:00:00,0.7110093273004191
2025-12-02 11:00:00,0.7791797756556348
2025-12-02 12:00:00,0.7727207034941247
2025-12-02 13:00:00,0.6927438271948061
2025-12-02 14:00:00,0.4339807228379896
2025-12-02 15:00:00,0.218952540827784
2025-12-02 16:00:00,0.06172249335749464
2025-12-02 17:00:00,0.0
2025-12-02 18:00:00,0.0
2025-12-02 19:00:00,0.0
2025-12-02 20:00:00,0.0
2025-12-02 21:00:00,0.0
2025-12-02 22:00:00,0.0
2025-12-02 23:00:00,0.0
2025-12-03 00:00:00,0.0
2025-12-03 01:00:00,0.0
2025-12-03 02:00:00,0.0
2025-12-03 03:00:00,0.0
2025-12-03 04:00:00,0.0
2025-12-03 05:00:00,0.0
2025-12-03 06:00:00,0.0
2025-12-03 07:00:00,0.0056141677135329235
2025-12-03 08:00:00,0.06751453569165435
2025-12-03 09:00:00,0.13691898922746829
2025-12-03 10:00:00,0.32133050216228837
2025-12-03 11:00:00,0.4606285644406399
2025-12-03 12:00:00,0.18481173083123034
2025-12-03 13:00:00,0.10931507153894898
2025-12-03 14:00:00,0.09842025102555836
2025-12-03 15:00:00,0.11230558859823682
2025-12-03 16:00:00,0.0493713243877222
2025-12-03 17:00:00,0.0
2025-12-03 18:00:00,0.0
2025-12-03 19:00:00,0.0
2025-12-03 20:00:00,0.0
2025-12-03 21:00:00,0.0
2025-12-03 22:00:00,0.0
2025-12-03 23:00:00,0.0
2025-12-04 00:00:00,0.0
2025-12-04 01:00:00,0.0
2025-12-04 02:00:00,0.0
2025-12-04 03:00:00,0.0
2025-12-04 04:00:00,0.0
2025-12-04 05:00:00,0.0
2025-12-04 06:00:00,0.0
2025-12-04 07:00:00,0.0929506064412847
2025-12-04 08:00:00,0.3748596458071617
2025-12-04 09:00:00,0.6218163222198754
2025-12-04 10:00:00,0.7879401007215039
2025-12-04 11:00:00,0.8705850963302243
2025-12-04 12:00:00,0.8719413903125035
2025-12-04 13:00:00,0.791075140910051
2025-12-04 14:00:00,0.6263410078820691
2025-12-04 15:00:00,0.384587164122689
2025-12-04 16:00:00,0.10790319173772388
2025-12-04 17:00:00,0.0
2025-12-04 18:00:00,0.0
2025-12-04 19:00:00,0.0
2025-12-04 20:00:00,0.0
2025-12-04 21:00:00,0.0
2025-12-04 22:00:00,0.0
2025-12-04 23:00:00,0.0
2025-12-05 00:00:00,0.0
2025-12-05 01:00:00,0.0
2025-12-05 02:00:00,0.0
2025-12-05 03:00:00,0.0
2025-12-05 04:00:00,0.0
2025-12-05 05:00:00,0.0
2025-12-05 06:00:00,0.0
2025-12-05 07:00:00,0.06584696112327823
2025-12-05 08:00:00,0.3257662505141688
2025-12-05 09:00:00,0.5152138386454848
2025-12-05 10:00:00,0.6306433502684795
2025-12-05 11:00:00,0.6959789218574557
2025-12-05 12:00:00,0.7370568420584541
2025-12-05 13:00:00,0.6554790941734945
2025-12-05 14:00:00,0.6030505497437494
2025-12-05 15:00:00,0.36928994674878546
2025-12-05 16:00:00,0.10222232104145591
2025-12-05 17:00:00,0.0
2025-12-05 18:00:00,0.0
2025-12-05 19:00:00,0.0
2025-12-05 20:00:00,0.0
2025-12-05 21:00:00,0.0
2025-12-05 22:00:00,0.0
2025-12-05 23:00:00,0.0
2025-12-06 00:00:00,0.0
2025-12-06 01:00:00,0.0
2025-12-06 02:00:00,0.0
2025-12-06 03:00:00,0.0
2025-12-06 04:00:00,0.0
2025-12-06 05:00:00,0.0
2025-12-06 06:00:00,0.0
2025-12-06 07:00:00,0.08305633066891974
2025-12-06 08:00:00,0.3508465720225456
2025-12-06 09:00:00,0.5807050505275094
2025-12-06 10:00:00,0.7318206579137531
2025-12-06 11:00:00,0.8055608053273449
2025-12-06 12:00:00,0.8053051105601939
2025-12-06 13:00:00,0.733410412335605
2025-12-06 14:00:00,0.5815944236306433
2025-12-06 15:00:00,0.3587397583128592
2025-12-06 16:00:00,0.09966537336994587
2025-12-06 17:00:00,0.0
2025-12-06 18:00:00,0.0
2025-12-06 19:00:00,0.0
2025-12-06 20:00:00,0.0
2025-12-06 21:00:00,0.0
2025-12-06 22:00:00,0.0
2025-12-06 23:00:00,0.0
2025-12-07 00:00:00,0.0
2025-12-07 01:00:00,0.0
2025-12-07 02:00:00,0.0
2025-12-07 03:00:00,0.0
2025-12-07 04:00:00,0.0
2025-12-07 05:00:00,0.0
2025-12-07 06:00:00,0.0
2025-12-07 07:00:00,0.08022145390268035
2025-12-07 08:00:00,0.34296450289602115
2025-12-07 09:00:00,0.5647519204900446
2025-12-07 10:00:00,0.7062734155262309
2025-12-07 11:00:00,0.7818478949650365
2025-12-07 12:00:00,0.7860501828773443
2025-12-07 13:00:00,0.7172127046947783
2025-12-07 14:00:00,0.57531322608976
2025-12-07 15:00:00,0.35692766061522385
2025-12-07 16:00:00,0.09993218530088605
2025-12-07 17:00:00,0.0
2025-12-07 18:00:00,0.0
2025-12-07 19:00:00,0.0
2025-12-07 20:00:00,0.0
2025-12-07 21:00:00,0.0
2025-12-07 22:00:00,0.0
2025-12-07 23:00:00,0.0
2025-12-08 00:00:00,0.0
2025-12-08 01:00:00,0.0
2025-12-08 02:00:00,0.0
2025-12-08 03:00:00,0.0
2025-12-08 04:00:00,0.0
2025-12-08 05:00:00,0.0
2025-12-08 06:00:00,0.0
2025-12-08 07:00:00,0.07628597792131273
2025-12-08 08:00:00,0.33361496814932573
2025-12-08 09:00:00,0.5559693610965971
2025-12-08 10:00:00,0.6978688397016154
2025-12-08 11:00:00,0.7651721492812753
2025-12-08 12:00:00,0.7641271358850931
2025-12-08 13:00:00,0.6941557069960311
2025-12-08 14:00:00,0.5521005880979645
2025-12-08 15:00:00,0.3392624873542262
2025-12-08 16:00:00,0.09373992507031606
2025-12-08 17:00:00,0.0
2025-12-08 18:00:00,0.0
2025-12-08 19:00:00,0.0
2025-12-08 20:00:00,0.0
2025-12-08 21:00:00,0.0
2025-12-08 22:00:00,0.0
2025-12-08 23:00:00,0.0
2025-12-09 00:00:00,0.0
2025-12-09 01:00:00,0.0
2025-12-09 02:00:00,0.0
2025-12-09 03:00:00,0.0
2025-12-09 04:00:00,0.0
2025-12-09 05:00:00,0.0
2025-12-09 06:00:00,0.0
2025-12-09 07:00:00,0.024457760336183035
2025-12-09 08:00:00,0.26835721670687374
2025-12-09 09:00:00,0.48035041300263476
2025-12-09 10:00:00,0.650598659270047
2025-12-09 11:00:00,0.7632044112905916
2025-12-09 12:00:00,0.7651943836088536
2025-12-09 13:00:00,0.6941557069960311
2025-12-09 14:00:00,0.41836110771419993
2025-12-09 15:00:00,0.20811330613333925
2025-12-09 16:00:00,0.0534513234983491
2025-12-09 17:00:00,0.0
2025-12-09 18:00:00,0.0
2025-12-09 19:00:00,0.0
2025-12-09 20:00:00,0.0
2025-12-09 21:00:00,0.0
2025-12-09 22:00:00,0.0
2025-12-09 23:00:00,0.0
2025-12-10 00:00:00,0.0
2025-12-10 01:00:00,0.0
2025-12-10 02:00:00,0.0
2025-12-10 03:00:00,0.0
2025-12-10 04:00:00,0.0
2025-12-10 05:00:00,0.0
2025-12-10 06:00:00,0.0
2025-12-10 07:00:00,0.01576413825304888
2025-12-10 08:00:00,0.06940445353581394
2025-12-10 09:00:00,0.09893164055986037
2025-12-10 10:00:00,0.15278318195461973
2025-12-10 11:00:00,0.25822948049493616
2025-12-10 12:00:00,0.2795299663149937
2025-12-10 13:00:00,0.13976498315749686
2025-12-10 14:00:00,0.11645229069159876
2025-12-10 15:00:00,0.04186723883002968
2025-12-10 16:00:00,0.004669208791453125
2025-12-10 17:00:00,0.0
2025-12-10 18:00:00,0.0
2025-12-10 19:00:00,0.0
2025-12-10 20:00:00,0.0
2025-12-10 21:00:00,0.0
2025-12-10 22:00:00,0.0
2025-12-10 23:00:00,0.0
2025-12-11 00:00:00,0.0
2025-12-11 01:00:00,0.0
2025-12-11 02:00:00,0.0
2025-12-11 03:00:00,0.0
2025-12-11 04:00:00,0.0
2025-12-11 05:00:00,0.0
2025-12-11 06:00:00,0.0
2025-12-11 07:00:00,0.06929328189792221
2025-12-11 08:00:00,0.32394303565274424
2025-12-11 09:00:00,0.5594712676901868
2025-12-11 10:00:00,0.7168680726173139
2025-12-11 11:00:00,0.7814143255772588
2025-12-11 12:00:00,0.7756334004068882
2025-12-11 13:00:00,0.7086969572322709
2025-12-11 14:00:00,0.5536458738646597
2025-12-11 15:00:00,0.35736123000300163
2025-12-11 16:00:00,0.09201676468299406
2025-12-11 17:00:00,0.0
2025-12-11 18:00:00,0.0
2025-12-11 19:00:00,0.0
2025-12-11 20:00:00,0.0
2025-12-11 21:00:00,0.0
2025-12-11 22:00:00,0.0
2025-12-11 23:00:00,0.0
2025-12-12 00:00:00,0.0
2025-12-12 01:00:00,0.0
2025-12-12 02:00:00,0.0
2025-12-12 03:00:00,0.0
2025-12-12 04:00:00,0.0
2025-12-12 05:00:00,0.0
2025-12-12 06:00:00,0.0
2025-12-12 07:00:00,0.06755900434681104
2025-12-12 08:00:00,0.3187513201632
2025-12-12 09:00:00,0.5446187368678502
2025-12-12 10:00:00,0.6903981056352904
2025-12-12 11:00:00,0.7603250658691955
2025-12-12 12:00:00,0.7805027181465465
2025-12-12 13:00:00,0.7181354292892798
2025-12-12 14:00:00,0.5739680492712699
2025-12-12 15:00:00,0.3495680981867906
2025-12-12 16:00:00,0.09840913386176918
2025-12-12 17:00:00,0.0
2025-12-12 18:00:00,0.0
2025-12-12 19:00:00,0.0
2025-12-12 20:00:00,0.0
2025-12-12 21:00:00,0.0
2025-12-12 22:00:00,0.0
2025-12-12 23:00:00,0.0
2025-12-13 00:00:00,0.0
2025-12-13 01:00:00,0.0
2025-12-13 02:00:00,0.0
2025-12-13 03:00:00,0.0
2025-12-13 04:00:00,0.0
2025-12-13 05:00:00,0.0
2025-12-13 06:00:00,0.0
2025-12-13 07:00:00,0.06970461695812165
2025-12-13 08:00:00,0.32683349823792957
2025-12-13 09:00:00,0.5572811864237196
2025-12-13 10:00:00,0.7105424064212738
2025-12-13 11:00:00,0.7938099632021878
2025-12-13 12:00:00,0.8046603150604218
2025-12-13 13:00:00,0.7391468688508188
2025-12-13 14:00:00,0.5859523518359997
2025-12-13 15:00:00,0.33691676579471047
2025-12-13 16:00:00,0.08181120832453224
2025-12-13 17:00:00,0.0
2025-12-13 18:00:00,0.0
2025-12-13 19:00:00,0.0
2025-12-13 20:00:00,0.0
2025-12-13 21:00:00,0.0
2025-12-13 22:00:00,0.0
2025-12-13 23:00:00,0.0
2025-12-14 00:00:00,0.0
2025-12-14 01:00:00,0.0
2025-12-14 02:00:00,0.0
2025-12-14 03:00:00,0.0
2025-12-14 04:00:00,0.0
2025-12-14 05:00:00,0.0
2025-12-14 06:00:00,0.0
2025-12-14 07:00:00,0.06807039388111305
2025-12-14 08:00:00,0.3241209102733711
2025-12-14 09:00:00,0.5544463096574802
2025-12-14 10:00:00,0.7093528698958322
2025-12-14 11:00:00,0.793498682616091
2025-12-14 12:00:00,0.807094973930251
2025-12-14 13:00:00,0.7418816911429557
2025-12-14 14:00:00,0.5964691887805583
2025-12-14 15:00:00,0.37551555847072293
2025-12-14 16:00:00,0.11100488043490345
2025-12-14 17:00:00,0.0
2025-12-14 18:00:00,0.0
2025-12-14 19:00:00,0.0
2025-12-14 20:00:00,0.0
2025-12-14 21:00:00,0.0
2025-12-14 22:00:00,0.0
2025-12-14 23:00:00,0.0
2025-12-15 00:00:00,0.0
2025-12-15 01:00:00,0.0
2025-12-15 02:00:00,0.0
2025-12-15 03:00:00,0.0
2025-12-15 04:00:00,0.0
2025-12-15 05:00:00,0.0
2025-12-15 06:00:00,0.0
2025-12-15 07:00:00,0.07048281842336383
2025-12-15 08:00:00,0.33574946359684715
2025-12-15 09:00:00,0.5796600371313271
2025-12-15 10:00:00,0.740369756867628
2025-12-15 11:00:00,0.8226256517437271
2025-12-15 12:00:00,0.8312859223354938
2025-12-15 13:00:00,0.7619704061099932
2025-12-15 14:00:00,0.6123111471801314
2025-12-15 15:00:00,0.3849429133639426
2025-12-15 16:00:00,0.11539616013162722
2025-12-15 17:00:00,0.0
2025-12-15 18:00:00,0.0
2025-12-15 19:00:00,0.0
2025-12-15 20:00:00,0.0
2025-12-15 21:00:00,0.0
2025-12-15 22:00:00,0.0
2025-12-15 23:00:00,0.0
2025-12-16 00:00:00,0.0
2025-12-16 01:00:00,0.0
2025-12-16 02:00:00,0.0
2025-12-16 03:00:00,0.0
2025-12-16 04:00:00,0.0
2025-12-16 05:00:00,0.0
2025-12-16 06:00:00,0.0
2025-12-16 07:00:00,0.06706984914008737
2025-12-16 08:00:00,0.32492134606619155
2025-12-16 09:00:00,0.5661526831274805
2025-12-16 10:00:00,0.7259285611054908
2025-12-16 11:00:00,0.8055274538359775
2025-12-16 12:00:00,0.8110082155840402
2025-12-16 13:00:00,0.7426932440995653
2025-12-16 14:00:00,0.5984591610988206
2025-12-16 15:00:00,0.3765161032117486
2025-12-16 16:00:00,0.11349512512367846
2025-12-16 17:00:00,0.0
2025-12-16 18:00:00,0.0
2025-12-16 19:00:00,0.0
2025-12-16 20:00:00,0.0
2025-12-16 21:00:00,0.0
2025-12-16 22:00:00,0.0
2025-12-16 23:00:00,0.0
2025-12-17 00:00:00,0.0
2025-12-17 01:00:00,0.0
2025-12-17 02:00:00,0.0
2025-12-17 03:00:00,0.0
2025-12-17 04:00:00,0.0
2025-12-17 05:00:00,0.0
2025-12-17 06:00:00,0.0
2025-12-17 07:00:00,0.06582472679569988
2025-12-17 08:00:00,0.32245333570499496
2025-12-17 09:00:00,0.5714666874187057
2025-12-17 10:00:00,0.7426376582806195
2025-12-17 11:00:00,0.8320307723093684
2025-12-17 12:00:00,0.8458271725717336
2025-12-17 13:00:00,0.7785905659748086
2025-12-17 14:00:00,0.6288090182432657
2025-12-17 15:00:00,0.3979277606696979
2025-12-17 16:00:00,0.12266678524974708
2025-12-17 17:00:00,0.0
2025-12-17 18:00:00,0.0
2025-12-17 19:00:00,0.0
2025-12-17 20:00:00,0.0
2025-12-17 21:00:00,0.0
2025-12-17 22:00:00,0.0
2025-12-17 23:00:00,0.0
2025-12-18 00:00:00,0.0
2025-12-18 01:00:00,0.0
2025-12-18 02:00:00,0.0
2025-12-18 03:00:00,0.0
2025-12-18 04:00:00,0.0
2025-12-18 05:00:00,0.0
2025-12-18 06:00:00,0.0
2025-12-18 07:00:00,0.06803704238974553
2025-12-18 08:00:00,0.32792298028926864
2025-12-18 09:00:00,0.5700770419450589
2025-12-18 10:00:00,0.7319762982068014
2025-12-18 11:00:00,0.8135651632555502
2025-12-18 12:00:00,0.8186345899434136
2025-12-18 13:00:00,0.7468621805205056
2025-12-18 14:00:00,0.6028615579593334
2025-12-18 15:00:00,0.36337561561294485
2025-12-18 16:00:00,0.1011106046625385
2025-12-18 17:00:00,0.0
2025-12-18 18:00:00,0.0
2025-12-18 19:00:00,0.0
2025-12-18 20:00:00,0.0
2025-12-18 21:00:00,0.0
2025-12-18 22:00:00,0.0
2025-12-18 23:00:00,0.0
2025-12-19 00:00:00,0.0
2025-12-19 01:00:00,0.0
2025-12-19 02:00:00,0.0
2025-12-19 03:00:00,0.0
2025-12-19 04:00:00,0.0
2025-12-19 05:00:00,0.0
2025-12-19 06:00:00,0.0
2025-12-19 07:00:00,0.06113328367666841
2025-12-19 08:00:00,0.3053551377972452
2025-12-19 09:00:00,0.5399828795677647
2025-12-19 10:00:00,0.6945559248924414
2025-12-19 11:00:00,0.7697968894175719
2025-12-19 12:00:00,0.7723538370890819
2025-12-19 13:00:00,0.7052951051127836
2025-12-19 14:00:00,0.5678091405320674
2025-12-19 15:00:00,0.3600404664761926
2025-12-19 16:00:00,0.11010439016798035
2025-12-19 17:00:00,0.0
2025-12-19 18:00:00,0.0
2025-12-19 19:00:00,0.0
2025-12-19 20:00:00,0.0
2025-12-19 21:00:00,0.0
2025-12-19 22:00:00,0.0
2025-12-19 23:00:00,0.0
2025-12-20 00:00:00,0.0
2025-12-20 01:00:00,0.0
2025-12-20 02:00:00,0.0
2025-12-20 03:00:00,0.0
2025-12-20 04:00:00,0.0
2025-12-20 05:00:00,0.0
2025-12-20 06:00:00,0.0
2025-12-20 07:00:00,0.0064257206701426334
2025-12-20 08:00:00,0.07474069215461752
2025-12-20 09:00:00,0.3597291858900957
2025-12-20 10:00:00,0.4893330813442875
2025-12-20 11:00:00,0.5069982546052851
2025-12-20 12:00:00,0.5421173750152861
2025-12-20 13:00:00,0.45896098987226375
2025-12-20 14:00:00,0.20463363386732777
2025-12-20 15:00:00,0.15809718624584498
2025-12-20 16:00:00,0.07778679503285121
2025-12-20 17:00:00,0.0
2025-12-20 18:00:00,0.0
2025-12-20 19:00:00,0.0
2025-12-20 20:00:00,0.0
2025-12-20 21:00:00,0.0
2025-12-20 22:00:00,0.0
2025-12-20 23:00:00,0.0
2025-12-21 00:00:00,0.0
2025-12-21 01:00:00,0.0
2025-12-21 02:00:00,0.0
2025-12-21 03:00:00,0.0
2025-12-21 04:00:00,0.0
2025-12-21 05:00:00,0.0
2025-12-21 06:00:00,0.0
2025-12-21 07:00:00,0.006236728885726674
2025-12-21 08:00:00,0.32179742304143366
2025-12-21 09:00:00,0.5929672821869685
2025-12-21 10:00:00,0.7839601560849796
2025-12-21 11:00:00,0.8826472190414782
2025-12-21 12:00:00,0.8947315760803105
2025-12-21 13:00:00,0.8217585129681715
2025-12-21 14:00:00,0.6634056319551757
2025-12-21 15:00:00,0.42482017987571014
2025-12-21 16:00:00,0.13840868917521762
2025-12-21 17:00:00,0.0
2025-12-21 18:00:00,0.0
2025-12-21 19:00:00,0.0
2025-12-21 20:00:00,0.0
2025-12-21 21:00:00,0.0
2025-12-21 22:00:00,0.0
2025-12-21 23:00:00,0.0
2025-12-22 00:00:00,0.0
2025-12-22 01:00:00,0.0
2025-12-22 02:00:00,0.0
2025-12-22 03:00:00,0.0
2025-12-22 04:00:00,0.0
2025-12-22 05:00:00,0.0
2025-12-22 06:00:00,0.0
2025-12-22 07:00:00,0.005180598325755134
2025-12-22 08:00:00,0.3111916487865616
2025-12-22 09:00:00,0.5558470722949161
2025-12-22 10:00:00,0.7192916143233539
2025-12-22 11:00:00,0.8024257651387977
2025-12-22 12:00:00,0.8096408044379718
2025-12-22 13:00:00,0.7437271403319585
2025-12-22 14:00:00,0.6029727295972251
2025-12-22 15:00:00,0.3862102700359084
2025-12-22 16:00:00,0.12483463218863604
2025-12-22 17:00:00,0.0
2025-12-22 18:00:00,0.0
2025-12-22 19:00:00,0.0
2025-12-22 20:00:00,0.0
2025-12-22 21:00:00,0.0
2025-12-22 22:00:00,0.0
2025-12-22 23:00:00,0.0
2025-12-23 00:00:00,0.0
2025-12-23 01:00:00,0.0
2025-12-23 02:00:00,0.0
2025-12-23 03:00:00,0.0
2025-12-23 04:00:00,0.0
2025-12-23 05:00:00,0.0
2025-12-23 06:00:00,0.0
2025-12-23 07:00:00,0.004791497593134039
2025-12-23 08:00:00,0.3020644573156496
2025-12-23 09:00:00,0.5433847316872519
2025-12-23 10:00:00,0.7048615357250058
2025-12-23 11:00:00,0.783604406843726
2025-12-23 12:00:00,0.7887405365143245
2025-12-23 13:00:00,0.7231492701581973
2025-12-23 14:00:00,0.5874754032751165
2025-12-23 15:00:00,0.37899523073673447
2025-12-23 16:00:00,0.12507920979199788
2025-12-23 17:00:00,0.0
2025-12-23 18:00:00,0.0
2025-12-23 19:00:00,0.0
2025-12-23 20:00:00,0.0
2025-12-23 21:00:00,0.0
2025-12-23 22:00:00,0.0
2025-12-23 23:00:00,0.0
2025-12-24 00:00:00,0.0
2025-12-24 01:00:00,0.0
2025-12-24 02:00:00,0.0
2025-12-24 03:00:00,0.0
2025-12-24 04:00:00,0.0
2025-12-24 05:00:00,0.0
2025-12-24 06:00:00,0.0
2025-12-24 07:00:00,0.005558581894587053
2025-12-24 08:00:00,0.13290569309957642
2025-12-24 09:00:00,0.338995675423286
2025-12-24 10:00:00,0.4709897610921502
2025-12-24 11:00:00,0.5497548665384487
2025-12-24 12:00:00,0.5335126902424653
2025-12-24 13:00:00,0.5122677902413536
2025-12-24 14:00:00,0.39758312859223355
2025-12-24 15:00:00,0.23516136563239987
2025-12-24 16:00:00,0.06460183877889072
2025-12-24 17:00:00,0.0
2025-12-24 18:00:00,0.0
2025-12-24 19:00:00,0.0
2025-12-24 20:00:00,0.0
2025-12-24 21:00:00,0.0
2025-12-24 22:00:00,0.0
2025-12-24 23:00:00,0.0
2025-12-25 00:00:00,0.0
2025-12-25 01:00:00,0.0
2025-12-25 02:00:00,0.0
2025-12-25 03:00:00,0.0
2025-12-25 04:00:00,0.0
2025-12-25 05:00:00,0.0
2025-12-25 06:00:00,0.0
2025-12-25 07:00:00,0.004424631188091294
2025-12-25 08:00:00,0.2986292537047948
2025-12-25 09:00:00,0.5324565596824938
2025-12-25 10:00:00,0.6865960356193929
2025-12-25 11:00:00,0.7665284432635546
2025-12-25 12:00:00,0.7714978154773154
2025-12-25 13:00:00,0.7111427332658892
2025-12-25 14:00:00,0.5792598192349168
2025-12-25 15:00:00,0.3752487465397828
2025-12-25 16:00:00,0.13037097975564474
2025-12-25 17:00:00,0.0
2025-12-25 18:00:00,0.0
2025-12-25 19:00:00,0.0
2025-12-25 20:00:00,0.0
2025-12-25 21:00:00,0.0
2025-12-25 22:00:00,0.0
2025-12-25 23:00:00,0.0
2025-12-26 00:00:00,0.0
2025-12-26 01:00:00,0.0
2025-12-26 02:00:00,0.0
2025-12-26 03:00:00,0.0
2025-12-26 04:00:00,0.0
2025-12-26 05:00:00,0.0
2025-12-26 06:00:00,0.0
2025-12-26 07:00:00,0.004135584929572768
2025-12-26 08:00:00,0.2818645707107203
2025-12-26 09:00:00,0.4698224588942869
2025-12-26 10:00:00,0.5872641771631222
2025-12-26 11:00:00,0.6830496603706462
2025-12-26 12:00:00,0.675501106157797
2025-12-26 13:00:00,0.6233616079865705
2025-12-26 14:00:00,0.325710664695223
2025-12-26 15:00:00,0.15798601460795322
2025-12-26 16:00:00,0.045658191682138055
2025-12-26 17:00:00,0.0
2025-12-26 18:00:00,0.0
2025-12-26 19:00:00,0.0
2025-12-26 20:00:00,0.0
2025-12-26 21:00:00,0.0
2025-12-26 22:00:00,0.0
2025-12-26 23:00:00,0.0
2025-12-27 00:00:00,0.0
2025-12-27 01:00:00,0.0
2025-12-27 02:00:00,0.0
2025-12-27 03:00:00,0.0
2025-12-27 04:00:00,0.0
2025-12-27 05:00:00,0.0
2025-12-27 06:00:00,0.0
2025-12-27 07:00:00,0.003991061800313504
2025-12-27 08:00:00,0.2847327989683272
2025-12-27 09:00:00,0.524618959211126
2025-12-27 10:00:00,0.6863848095073984
2025-12-27 11:00:00,0.7661393425309335
2025-12-27 12:00:00,0.7801692032328712
2025-12-27 13:00:00,0.7193249658147213
2025-12-27 14:00:00,0.5626174250425231
2025-12-27 15:00:00,0.3828862380629454
2025-12-27 16:00:00,0.1338617691854454
2025-12-27 17:00:00,0.0
2025-12-27 18:00:00,0.0
2025-12-27 19:00:00,0.0
2025-12-27 20:00:00,0.0
2025-12-27 21:00:00,0.0
2025-12-27 22:00:00,0.0
2025-12-27 23:00:00,0.0
2025-12-28 00:00:00,0.0
2025-12-28 01:00:00,0.0
2025-12-28 02:00:00,0.0
2025-12-28 03:00:00,0.0
2025-12-28 04:00:00,0.0
2025-12-28 05:00:00,0.0
2025-12-28 06:00:00,0.0
2025-12-28 07:00:00,0.0051027781792309145
2025-12-28 08:00:00,0.2483685562139387
2025-12-28 09:00:00,0.485153027759558
2025-12-28 10:00:00,0.5954464097119543
2025-12-28 11:00:00,0.7020155417949773
2025-12-28 12:00:00,0.6630721170415005
2025-12-28 13:00:00,0.6531222554501895
2025-12-28 14:00:00,0.5642405309557426
2025-12-28 15:00:00,0.37064624073106467
2025-12-28 16:00:00,0.11316161021000323
2025-12-28 17:00:00,0.0
2025-12-28 18:00:00,0.0
2025-12-28 19:00:00,0.0
2025-12-28 20:00:00,0.0
2025-12-28 21:00:00,0.0
2025-12-28 22:00:00,0.0
2025-12-28 23:00:00,0.0
2025-12-29 00:00:00,0.0
2025-12-29 01:00:00,0.0
2025-12-29 02:00:00,0.0
2025-12-29 03:00:00,0.0
2025-12-29 04:00:00,0.0
2025-12-29 05:00:00,0.0
2025-12-29 06:00:00,0.0
2025-12-29 07:00:00,0.0020233238096296876
2025-12-29 08:00:00,0.131471578970773
